"Time (UTCG)","x (km)","y (km)","z (km)","Delaunay_G (km^2/sec)","Semi-major Axis (km)","Mean_Motion (deg/sec)"
11 May 2026 16:36:20.000,-5768.625617,3291.956362,1787.386470,52360.56192293106142,6878.13699996892319,0.06341402028650
11 May 2026 16:36:30.000,-5809.730397,3235.646755,1756.812848,52360.56192292876221,6878.13699996831929,0.06341402028651
11 May 2026 16:36:40.000,-5850.123510,3178.940795,1726.024024,52360.56192295075016,6878.13699997409549,0.06341402028643
11 May 2026 16:36:50.000,-5889.800008,3121.845429,1695.023769,52360.56192299348913,6878.13699998532593,0.06341402028628
11 May 2026 16:37:00.000,-5928.755030,3064.367650,1663.815881,52360.56192305026343,6878.13700000024164,0.06341402028607
11 May 2026 16:37:10.000,-5966.983806,3006.514499,1632.404183,52360.56192299645045,6878.13699998610173,0.06341402028626
11 May 2026 16:37:20.000,-6004.481652,2948.293062,1600.792522,52360.56192295269284,6878.13699997460481,0.06341402028642
11 May 2026 16:37:30.000,-6041.243974,2889.710473,1568.984772,52360.56192292938795,6878.13699996848482,0.06341402028651
11 May 2026 16:37:40.000,-6077.266271,2830.773906,1536.984827,52360.56192293029017,6878.13699996871946,0.06341402028650
11 May 2026 16:37:50.000,-6112.544128,2771.490582,1504.796608,52360.56192295515211,6878.13699997525146,0.06341402028641
11 May 2026 16:38:00.000,-6147.073224,2711.867762,1472.424058,52360.56192300011753,6878.13699998706397,0.06341402028625
11 May 2026 16:38:10.000,-6180.849331,2651.912750,1439.871143,52360.56192304603610,6878.13699999913024,0.06341402028608
11 May 2026 16:38:20.000,-6213.868310,2591.632890,1407.141849,52360.56192299001123,6878.13699998441098,0.06341402028629
11 May 2026 16:38:30.000,-6246.126116,2531.035566,1374.240187,52360.56192294852372,6878.13699997351068,0.06341402028644
11 May 2026 16:38:40.000,-6277.618800,2470.128201,1341.170186,52360.56192292813648,6878.13699996815558,0.06341402028651
11 May 2026 16:38:50.000,-6308.342501,2408.918256,1307.935897,52360.56192293213826,6878.13699996920514,0.06341402028650
11 May 2026 16:39:00.000,-6338.293458,2347.413229,1274.541392,52360.56192295983783,6878.13699997648200,0.06341402028640
11 May 2026 16:39:10.000,-6367.468001,2285.620654,1240.990761,52360.56192300689872,6878.13699998884749,0.06341402028623
11 May 2026 16:39:20.000,-6395.862557,2223.548100,1207.288114,52360.56192303845455,6878.13699999713663,0.06341402028611
11 May 2026 16:39:30.000,-6423.473647,2161.203171,1173.437580,52360.56192298377573,6878.13699998277116,0.06341402028631
11 May 2026 16:39:40.000,-6450.297889,2098.593504,1139.443304,52360.56192294464563,6878.13699997249114,0.06341402028645
11 May 2026 16:39:50.000,-6476.331997,2035.726768,1105.309451,52360.56192292729247,6878.13699996793184,0.06341402028652
11 May 2026 16:40:00.000,-6501.572782,1972.610664,1071.040203,52360.56192293438653,6878.13699996979631,0.06341402028649
11 May 2026 16:40:10.000,-6526.017153,1909.252924,1036.639757,52360.56192296485096,6878.13699997779986,0.06341402028638
11 May 2026 16:40:20.000,-6549.662114,1845.661309,1002.112327,52360.56192301386909,6878.13699999067921,0.06341402028620
11 May 2026 16:40:30.000,-6572.504770,1781.843608,967.462143,52360.56192303098942,6878.13699999517576,0.06341402028614
11 May 2026 16:40:40.000,-6594.542322,1717.807639,932.693448,52360.56192297783127,6878.13699998121047,0.06341402028633
11 May 2026 16:40:50.000,-6615.772071,1653.561245,897.810503,52360.56192294117500,6878.13699997158074,0.06341402028647
11 May 2026 16:41:00.000,-6636.191417,1589.112298,862.817580,52360.56192292683409,6878.13699996781179,0.06341402028652
11 May 2026 16:41:10.000,-6655.797857,1524.468691,827.718965,52360.56192293702043,6878.13699997048843,0.06341402028648
11 May 2026 16:41:20.000,-6674.588991,1459.638344,792.518958,52360.56192297017697,6878.13699997919957,0.06341402028636
11 May 2026 16:41:30.000,-6692.562516,1394.629197,757.221871,52360.56192302107229,6878.13699999257005,0.06341402028618
11 May 2026 16:41:40.000,-6709.716231,1329.449214,721.832028,52360.56192302358249,6878.13699999322944,0.06341402028617
11 May 2026 16:41:50.000,-6726.048035,1264.106379,686.353763,52360.56192297209782,6878.13699997970434,0.06341402028635
11 May 2026 16:42:00.000,-6741.555926,1198.608696,650.791423,52360.56192293805361,6878.13699997075946,0.06341402028648
11 May 2026 16:42:10.000,-6756.238006,1132.964189,615.149364,52360.56192292678315,6878.13699996779633,0.06341402028652
11 May 2026 16:42:20.000,-6770.092476,1067.180899,579.431951,52360.56192294004722,6878.13699997128515,0.06341402028647
11 May 2026 16:42:30.000,-6783.117638,1001.266883,543.643561,52360.56192297580128,6878.13699998067750,0.06341402028634
11 May 2026 16:42:40.000,-6795.311898,935.230217,507.788577,52360.56192302840645,6878.13699999449636,0.06341402028615
11 May 2026 16:42:50.000,-6806.673761,869.078989,471.871391,52360.56192301637930,6878.13699999133769,0.06341402028619
11 May 2026 16:43:00.000,-6817.201836,802.821303,435.896402,52360.56192296669906,6878.13699997828644,0.06341402028637
11 May 2026 16:43:10.000,-6826.894833,736.465274,399.868018,52360.56192293528875,6878.13699997003368,0.06341402028649
11 May 2026 16:43:20.000,-6835.751564,670.019032,363.790652,52360.56192292707419,6878.13699996787363,0.06341402028652
11 May 2026 16:43:30.000,-6843.770946,603.490715,327.668723,52360.56192294339417,6878.13699997216281,0.06341402028646
11 May 2026 16:43:40.000,-6850.951994,536.888473,291.506657,52360.56192298164387,6878.13699998221273,0.06341402028632
11 May 2026 16:43:50.000,-6857.293831,470.220465,255.308881,52360.56192303585703,6878.13699999645542,0.06341402028612
11 May 2026 16:44:00.000,-6862.795678,403.494856,219.079832,52360.56192300935072,6878.13699998949050,0.06341402028622
11 May 2026 16:44:10.000,-6867.456862,336.719822,182.823946,52360.56192296155496,6878.13699997693493,0.06341402028639
11 May 2026 16:44:20.000,-6871.276813,269.903540,146.545665,52360.56192293290223,6878.13699996940522,0.06341402028650
11 May 2026 16:44:30.000,-6874.255061,203.054197,110.249433,52360.56192292783817,6878.13699996807827,0.06341402028651
11 May 2026 16:44:40.000,-6876.391243,136.179980,73.939696,52360.56192294711946,6878.13699997314143,0.06341402028644
11 May 2026 16:44:50.000,-6877.685096,69.289081,37.620902,52360.56192298782116,6878.13699998383527,0.06341402028630
11 May 2026 16:45:00.000,-6878.136462,2.389696,1.297499,52360.56192304343131,6878.13699999844539,0.06341402028609
11 May 2026 16:45:10.000,-6877.745287,-64.509983,-35.026063,52360.56192300249677,6878.13699998769061,0.06341402028624
11 May 2026 16:45:20.000,-6876.511616,-131.401759,-71.345334,52360.56192295673827,6878.13699997566982,0.06341402028641
11 May 2026 16:45:30.000,-6874.435603,-198.277440,-107.655866,52360.56192293090135,6878.13699996887863,0.06341402028650
11 May 2026 16:45:40.000,-6871.517501,-265.128832,-143.953210,52360.56192292895867,6878.13699996836840,0.06341402028651
11 May 2026 16:45:50.000,-6867.757667,-331.947747,-180.232921,52360.56192295118672,6878.13699997421008,0.06341402028643
11 May 2026 16:46:00.000,-6863.156563,-398.726000,-216.490554,52360.56192299422401,6878.13699998551692,0.06341402028627
11 May 2026 16:46:10.000,-6857.714751,-465.455410,-252.721668,52360.56192305109289,6878.13700000045719,0.06341402028607
11 May 2026 16:46:20.000,-6851.432899,-532.127804,-288.921824,52360.56192299583927,6878.13699998594075,0.06341402028627
11 May 2026 16:46:30.000,-6844.311776,-598.735015,-325.086589,52360.56192295227083,6878.13699997449567,0.06341402028643
11 May 2026 16:46:40.000,-6836.352253,-665.268884,-361.211532,52360.56192292928608,6878.13699996845480,0.06341402028651
11 May 2026 16:46:50.000,-6827.555307,-731.721260,-397.292228,52360.56192293050844,6878.13699996877858,0.06341402028650
11 May 2026 16:47:00.000,-6817.922015,-798.084003,-433.324258,52360.56192295561777,6878.13699997537697,0.06341402028641
11 May 2026 16:47:10.000,-6807.453557,-864.348984,-469.303207,52360.56192300081602,6878.13699998725042,0.06341402028625
11 May 2026 16:47:20.000,-6796.151214,-930.508086,-505.224669,52360.56192304532306,6878.13699999894197,0.06341402028609
11 May 2026 16:47:30.000,-6784.016372,-996.553205,-541.084243,52360.56192298940732,6878.13699998425363,0.06341402028629
11 May 2026 16:47:40.000,-6771.050518,-1062.476251,-576.877536,52360.56192294813081,6878.13699997340609,0.06341402028644
11 May 2026 16:47:50.000,-6757.255239,-1128.269148,-612.600164,52360.56192292807827,6878.13699996813830,0.06341402028651
11 May 2026 16:48:00.000,-6742.632225,-1193.923836,-648.247752,52360.56192293235654,6878.13699996926334,0.06341402028650
11 May 2026 16:48:10.000,-6727.183267,-1259.432274,-683.815932,52360.56192296034715,6878.13699997661752,0.06341402028640
11 May 2026 16:48:20.000,-6710.910258,-1324.786437,-719.300347,52360.56192300765542,6878.13699998904576,0.06341402028622
11 May 2026 16:48:30.000,-6693.815192,-1389.978320,-754.696651,52360.56192303771240,6878.13699999694290,0.06341402028611
11 May 2026 16:48:40.000,-6675.900162,-1454.999935,-790.000508,52360.56192298321548,6878.13699998262200,0.06341402028631
11 May 2026 16:48:50.000,-6657.167363,-1519.843320,-825.207593,52360.56192294432549,6878.13699997240928,0.06341402028645
11 May 2026 16:49:00.000,-6637.619090,-1584.500531,-860.313594,52360.56192292726337,6878.13699996792366,0.06341402028652
11 May 2026 16:49:10.000,-6617.257736,-1648.963647,-895.314210,52360.56192293467757,6878.13699996987270,0.06341402028649
11 May 2026 16:49:20.000,-6596.085797,-1713.224771,-930.205154,52360.56192296542577,6878.13699997795084,0.06341402028638
11 May 2026 16:49:30.000,-6574.105866,-1777.276034,-964.982152,52360.56192301466217,6878.13699999088567,0.06341402028620
11 May 2026 16:49:40.000,-6551.320635,-1841.109587,-999.640944,52360.56192303026910,6878.13699999498658,0.06341402028614
11 May 2026 16:49:50.000,-6527.732895,-1904.717613,-1034.177284,52360.56192297723464,6878.13699998105403,0.06341402028633
11 May 2026 16:50:00.000,-6503.345536,-1968.092319,-1068.586942,52360.56192294084758,6878.13699997149342,0.06341402028647
11 May 2026 16:50:10.000,-6478.161545,-2031.225942,-1102.865702,52360.56192292681226,6878.13699996780633,0.06341402028652
11 May 2026 16:50:20.000,-6452.184007,-2094.110748,-1137.009366,52360.56192293735512,6878.13699997057665,0.06341402028648
11 May 2026 16:50:30.000,-6425.416105,-2156.739035,-1171.013752,52360.56192297077359,6878.13699997935510,0.06341402028636
11 May 2026 16:50:40.000,-6397.861116,-2219.103131,-1204.874693,52360.56192302183626,6878.13699999277196,0.06341402028617
11 May 2026 16:50:50.000,-6369.522417,-2281.195396,-1238.588042,52360.56192302292766,6878.13699999305936,0.06341402028617
11 May 2026 16:51:00.000,-6340.403479,-2343.008224,-1272.149669,52360.56192297157395,6878.13699997956610,0.06341402028635
11 May 2026 16:51:10.000,-6310.507868,-2404.534044,-1305.555464,52360.56192293777713,6878.13699997068670,0.06341402028648
11 May 2026 16:51:20.000,-6279.839247,-2465.765319,-1338.801334,52360.56192292681226,6878.13699996780724,0.06341402028652
11 May 2026 16:51:30.000,-6248.401373,-2526.694548,-1371.883206,52360.56192294036737,6878.13699997136700,0.06341402028647
11 May 2026 16:51:40.000,-6216.198097,-2587.314268,-1404.797028,52360.56192297639791,6878.13699998083302,0.06341402028634
11 May 2026 16:51:50.000,-6183.233363,-2647.617053,-1437.538769,52360.56192302916315,6878.13699999469736,0.06341402028615
11 May 2026 16:52:00.000,-6149.511209,-2707.595516,-1470.104418,52360.56192301573901,6878.13699999117034,0.06341402028619
11 May 2026 16:52:10.000,-6115.035767,-2767.242310,-1502.489985,52360.56192296620429,6878.13699997815547,0.06341402028637
11 May 2026 16:52:20.000,-6079.811259,-2826.550129,-1534.691503,52360.56192293508502,6878.13699996997730,0.06341402028649
11 May 2026 16:52:30.000,-6043.842000,-2885.511708,-1566.705028,52360.56192292719061,6878.13699996790547,0.06341402028652
11 May 2026 16:52:40.000,-6007.132397,-2944.119824,-1598.526639,52360.56192294381617,6878.13699997227468,0.06341402028646
11 May 2026 16:52:50.000,-5969.686946,-3002.367298,-1630.152437,52360.56192298232054,6878.13699998239190,0.06341402028632
11 May 2026 16:53:00.000,-5931.510233,-3060.246995,-1661.578548,52360.56192303664284,6878.13699999666187,0.06341402028612
11 May 2026 16:53:10.000,-5892.606936,-3117.751825,-1692.801124,52360.56192300868133,6878.13699998931497,0.06341402028622
11 May 2026 16:53:20.000,-5852.981820,-3174.874744,-1723.816338,52360.56192296109657,6878.13699997681397,0.06341402028639
11 May 2026 16:53:30.000,-5812.639739,-3231.608754,-1754.620392,52360.56192293274944,6878.13699996936612,0.06341402028650
11 May 2026 16:53:40.000,-5771.585634,-3287.946906,-1785.209512,52360.56192292793276,6878.13699996810192,0.06341402028651
11 May 2026 16:53:50.000,-5729.824535,-3343.882298,-1815.579953,52360.56192294757057,6878.13699997325875,0.06341402028644
11 May 2026 16:54:00.000,-5687.361557,-3399.408079,-1845.727992,52360.56192298849055,6878.13699998400898,0.06341402028629
11 May 2026 16:54:10.000,-5644.201902,-3454.517447,-1875.649938,52360.56192304422439,6878.13699999865366,0.06341402028609
11 May 2026 16:54:20.000,-5600.350856,-3509.203652,-1905.342124,52360.56192300185648,6878.13699998752327,0.06341402028624
11 May 2026 16:54:30.000,-5555.813791,-3563.459994,-1934.800914,52360.56192295633809,6878.13699997556432,0.06341402028641
11 May 2026 16:54:40.000,-5510.596163,-3617.279828,-1964.022700,52360.56192293075583,6878.13699996884225,0.06341402028650
11 May 2026 16:54:50.000,-5464.703510,-3670.656561,-1993.003901,52360.56192292911874,6878.13699996841024,0.06341402028651
11 May 2026 16:55:00.000,-5418.141455,-3723.583654,-2021.740968,52360.56192295166693,6878.13699997433741,0.06341402028643
11 May 2026 16:55:10.000,-5370.915700,-3776.054623,-2050.230380,52360.56192299487884,6878.13699998569064,0.06341402028627
11 May 2026 16:55:20.000,-5323.032032,-3828.063043,-2078.468648,52360.56192305191507,6878.13700000067547,0.06341402028606
11 May 2026 16:55:30.000,-5274.496315,-3879.602541,-2106.452312,52360.56192299521354,6878.13699998577704,0.06341402028627
11 May 2026 16:55:40.000,-5225.314494,-3930.666804,-2134.177945,52360.56192295187066,6878.13699997438925,0.06341402028643
11 May 2026 16:55:50.000,-5175.492595,-3981.249578,-2161.642150,52360.56192292921332,6878.13699996843661,0.06341402028651
11 May 2026 16:56:00.000,-5125.036721,-4031.344665,-2188.841563,52360.56192293069034,6878.13699996882406,0.06341402028650
11 May 2026 16:56:10.000,-5073.953051,-4080.945930,-2215.772853,52360.56192295614164,6878.13699997551066,0.06341402028641
11 May 2026 16:56:20.000,-5022.247844,-4130.047297,-2242.432720,52360.56192300152907,6878.13699998743596,0.06341402028625
11 May 2026 16:56:30.000,-4969.927434,-4178.642751,-2268.817898,52360.56192304461001,6878.13699999875371,0.06341402028609
11 May 2026 16:56:40.000,-4916.998228,-4226.726339,-2294.925156,52360.56192298877431,6878.13699998408720,0.06341402028629
11 May 2026 16:56:50.000,-4863.466711,-4274.292171,-2320.751296,52360.56192294778157,6878.13699997331605,0.06341402028644
11 May 2026 16:57:00.000,-4809.339441,-4321.334420,-2346.293154,52360.56192292800552,6878.13699996812193,0.06341402028651
11 May 2026 16:57:10.000,-4754.623046,-4367.847325,-2371.547600,52360.56192293265485,6878.13699996934156,0.06341402028650
11 May 2026 16:57:20.000,-4699.324231,-4413.825187,-2396.511543,52360.56192296092922,6878.13699997676940,0.06341402028639
11 May 2026 16:57:30.000,-4643.449769,-4459.262375,-2421.181923,52360.56192300839757,6878.13699998924039,0.06341402028622
11 May 2026 16:57:40.000,-4587.006505,-4504.153322,-2445.555718,52360.56192303702846,6878.13699999676192,0.06341402028612
11 May 2026 16:57:50.000,-4530.001351,-4548.492529,-2469.629944,52360.56192298262613,6878.13699998247193,0.06341402028631
11 May 2026 16:58:00.000,-4472.441292,-4592.274566,-2493.401650,52360.56192294400535,6878.13699997232288,0.06341402028646
11 May 2026 16:58:10.000,-4414.333378,-4635.494069,-2516.867925,52360.56192292725609,6878.13699996792275,0.06341402028652
11 May 2026 16:58:20.000,-4355.684728,-4678.145743,-2540.025895,52360.56192293496861,6878.13699996994819,0.06341402028649
11 May 2026 16:58:30.000,-4296.502524,-4720.224365,-2562.872723,52360.56192296597146,6878.13699997809545,0.06341402028638
11 May 2026 16:58:40.000,-4236.794018,-4761.724780,-2585.405609,52360.56192301538249,6878.13699999107484,0.06341402028620
11 May 2026 16:58:50.000,-4176.566522,-4802.641904,-2607.621795,52360.56192302957061,6878.13699999480286,0.06341402028614
11 May 2026 16:59:00.000,-4115.827415,-4842.970724,-2629.518558,52360.56192297673260,6878.13699998092306,0.06341402028634
11 May 2026 16:59:10.000,-4054.584136,-4882.706302,-2651.093216,52360.56192294059292,6878.13699997142430,0.06341402028647
11 May 2026 16:59:20.000,-3992.844189,-4921.843769,-2672.343127,52360.56192292685591,6878.13699996781634,0.06341402028652
11 May 2026 16:59:30.000,-3930.615135,-4960.378331,-2693.265687,52360.56192293767526,6878.13699997066033,0.06341402028648
11 May 2026 16:59:40.000,-3867.904598,-4998.305269,-2713.858334,52360.56192297135567,6878.13699997951062,0.06341402028636
11 May 2026 16:59:50.000,-3804.720259,-5035.619935,-2734.118545,52360.56192302262207,6878.13699999297751,0.06341402028617
