Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
18 May 2026 22:22:00.000,52169.899585992200,-29.188081741876
18 May 2026 22:22:10.000,52169.899585969470,-29.188081741902
18 May 2026 22:22:20.000,52169.899585971361,-29.188081741900
18 May 2026 22:22:30.000,52169.899585997548,-29.188081741870
18 May 2026 22:22:40.000,52169.899586043932,-29.188081741818
18 May 2026 22:22:50.000,52169.899586081294,-29.188081741777
18 May 2026 22:23:00.000,52169.899586025742,-29.188081741839
18 May 2026 22:23:10.000,52169.899585985731,-29.188081741884
18 May 2026 22:23:20.000,52169.899585967782,-29.188081741904
18 May 2026 22:23:30.000,52169.899585974745,-29.188081741896
18 May 2026 22:23:40.000,52169.899586005478,-29.188081741862
18 May 2026 22:23:50.000,52169.899586055079,-29.188081741806
18 May 2026 22:24:00.000,52169.899586069274,-29.188081741790
18 May 2026 22:24:10.000,52169.899586016196,-29.188081741850
18 May 2026 22:24:20.000,52169.899585980209,-29.188081741890
18 May 2026 22:24:30.000,52169.899585967163,-29.188081741904
18 May 2026 22:24:40.000,52169.899585979132,-29.188081741891
18 May 2026 22:24:50.000,52169.899586014173,-29.188081741852
18 May 2026 22:25:00.000,52169.899586066706,-29.188081741793
18 May 2026 22:25:10.000,52169.899586057581,-29.188081741803
18 May 2026 22:25:20.000,52169.899586007312,-29.188081741859
18 May 2026 22:25:30.000,52169.899585975596,-29.188081741895
18 May 2026 22:25:40.000,52169.899585967571,-29.188081741904
18 May 2026 22:25:50.000,52169.899585984458,-29.188081741885
18 May 2026 22:26:00.000,52169.899586023595,-29.188081741841
18 May 2026 22:26:10.000,52169.899586078674,-29.188081741780
18 May 2026 22:26:20.000,52169.899586046311,-29.188081741816
18 May 2026 22:26:30.000,52169.899585999236,-29.188081741869
18 May 2026 22:26:40.000,52169.899585972009,-29.188081741899
18 May 2026 22:26:50.000,52169.899585969011,-29.188081741902
18 May 2026 22:27:00.000,52169.899585990708,-29.188081741878
18 May 2026 22:27:10.000,52169.899586033673,-29.188081741830
18 May 2026 22:27:20.000,52169.899586090913,-29.188081741766
18 May 2026 22:27:30.000,52169.899586035586,-29.188081741828
18 May 2026 22:27:40.000,52169.899585991945,-29.188081741877
18 May 2026 22:27:50.000,52169.899585969360,-29.188081741902
18 May 2026 22:28:00.000,52169.899585971449,-29.188081741900
18 May 2026 22:28:10.000,52169.899585997853,-29.188081741870
18 May 2026 22:28:20.000,52169.899586044376,-29.188081741818
18 May 2026 22:28:30.000,52169.899586080886,-29.188081741777
18 May 2026 22:28:40.000,52169.899586025414,-29.188081741839
18 May 2026 22:28:50.000,52169.899585985520,-29.188081741884
18 May 2026 22:29:00.000,52169.899585967774,-29.188081741904
18 May 2026 22:29:10.000,52169.899585974905,-29.188081741896
18 May 2026 22:29:20.000,52169.899586005777,-29.188081741861
18 May 2026 22:29:30.000,52169.899586055515,-29.188081741806
18 May 2026 22:29:40.000,52169.899586068888,-29.188081741791
18 May 2026 22:29:50.000,52169.899586015868,-29.188081741850
18 May 2026 22:30:00.000,52169.899585980063,-29.188081741890
18 May 2026 22:30:10.000,52169.899585967192,-29.188081741904
18 May 2026 22:30:20.000,52169.899585979343,-29.188081741891
18 May 2026 22:30:30.000,52169.899586014486,-29.188081741851
18 May 2026 22:30:40.000,52169.899586067128,-29.188081741793
18 May 2026 22:30:50.000,52169.899586057196,-29.188081741804
18 May 2026 22:31:00.000,52169.899586007057,-29.188081741860
18 May 2026 22:31:10.000,52169.899585975501,-29.188081741895
18 May 2026 22:31:20.000,52169.899585967629,-29.188081741904
18 May 2026 22:31:30.000,52169.899585984684,-29.188081741885
18 May 2026 22:31:40.000,52169.899586023959,-29.188081741841
18 May 2026 22:31:50.000,52169.899586079082,-29.188081741779
18 May 2026 22:32:00.000,52169.899586045947,-29.188081741816
18 May 2026 22:32:10.000,52169.899585998981,-29.188081741869
18 May 2026 22:32:20.000,52169.899585971922,-29.188081741899
18 May 2026 22:32:30.000,52169.899585969091,-29.188081741902
18 May 2026 22:32:40.000,52169.899585990948,-29.188081741878
18 May 2026 22:32:50.000,52169.899586034044,-29.188081741830
18 May 2026 22:33:00.000,52169.899586091342,-29.188081741765
18 May 2026 22:33:10.000,52169.899586035259,-29.188081741828
18 May 2026 22:33:20.000,52169.899585991749,-29.188081741877
18 May 2026 22:33:30.000,52169.899585969317,-29.188081741902
18 May 2026 22:33:40.000,52169.899585971572,-29.188081741899
18 May 2026 22:33:50.000,52169.899585998108,-29.188081741870
18 May 2026 22:34:00.000,52169.899586044710,-29.188081741818
18 May 2026 22:34:10.000,52169.899586080472,-29.188081741778
18 May 2026 22:34:20.000,52169.899586025087,-29.188081741840
18 May 2026 22:34:30.000,52169.899585985353,-29.188081741884
18 May 2026 22:34:40.000,52169.899585967745,-29.188081741904
18 May 2026 22:34:50.000,52169.899585975043,-29.188081741896
18 May 2026 22:35:00.000,52169.899586006075,-29.188081741861
18 May 2026 22:35:10.000,52169.899586055908,-29.188081741805
18 May 2026 22:35:20.000,52169.899586068466,-29.188081741791
18 May 2026 22:35:30.000,52169.899586015548,-29.188081741850
18 May 2026 22:35:40.000,52169.899585979932,-29.188081741890
18 May 2026 22:35:50.000,52169.899585967192,-29.188081741904
18 May 2026 22:36:00.000,52169.899585979510,-29.188081741891
18 May 2026 22:36:10.000,52169.899586014857,-29.188081741851
18 May 2026 22:36:20.000,52169.899586067579,-29.188081741792
18 May 2026 22:36:30.000,52169.899586056825,-29.188081741804
18 May 2026 22:36:40.000,52169.899586006766,-29.188081741860
18 May 2026 22:36:50.000,52169.899585975378,-29.188081741895
18 May 2026 22:37:00.000,52169.899585967672,-29.188081741904
18 May 2026 22:37:10.000,52169.899585984902,-29.188081741885
18 May 2026 22:37:20.000,52169.899586024345,-29.188081741840
18 May 2026 22:37:30.000,52169.899586079562,-29.188081741779
18 May 2026 22:37:40.000,52169.899586045627,-29.188081741817
18 May 2026 22:37:50.000,52169.899585998741,-29.188081741869
18 May 2026 22:38:00.000,52169.899585971834,-29.188081741899
18 May 2026 22:38:10.000,52169.899585969200,-29.188081741902
18 May 2026 22:38:20.000,52169.899585991232,-29.188081741877
18 May 2026 22:38:30.000,52169.899586034444,-29.188081741829
18 May 2026 22:38:40.000,52169.899586091771,-29.188081741765
18 May 2026 22:38:50.000,52169.899586034895,-29.188081741829
18 May 2026 22:39:00.000,52169.899585991538,-29.188081741877
18 May 2026 22:39:10.000,52169.899585969302,-29.188081741902
18 May 2026 22:39:20.000,52169.899585971703,-29.188081741899
18 May 2026 22:39:30.000,52169.899585998442,-29.188081741869
18 May 2026 22:39:40.000,52169.899586045169,-29.188081741817
18 May 2026 22:39:50.000,52169.899586080086,-29.188081741778
18 May 2026 22:40:00.000,52169.899586024803,-29.188081741840
18 May 2026 22:40:10.000,52169.899585985193,-29.188081741884
18 May 2026 22:40:20.000,52169.899585967745,-29.188081741904
18 May 2026 22:40:30.000,52169.899585975218,-29.188081741895
18 May 2026 22:40:40.000,52169.899586006439,-29.188081741860
18 May 2026 22:40:50.000,52169.899586056381,-29.188081741805
18 May 2026 22:41:00.000,52169.899586068110,-29.188081741791
18 May 2026 22:41:10.000,52169.899586015286,-29.188081741851
18 May 2026 22:41:20.000,52169.899585979794,-29.188081741890
18 May 2026 22:41:30.000,52169.899585967250,-29.188081741904
18 May 2026 22:41:40.000,52169.899585979714,-29.188081741890
18 May 2026 22:41:50.000,52169.899586015228,-29.188081741851
18 May 2026 22:42:00.000,52169.899586068008,-29.188081741792
18 May 2026 22:42:10.000,52169.899586056505,-29.188081741804
18 May 2026 22:42:20.000,52169.899586006526,-29.188081741860
18 May 2026 22:42:30.000,52169.899585975305,-29.188081741895
18 May 2026 22:42:40.000,52169.899585967745,-29.188081741904
18 May 2026 22:42:50.000,52169.899585985157,-29.188081741884
18 May 2026 22:43:00.000,52169.899586024716,-29.188081741840
18 May 2026 22:43:10.000,52169.899586079984,-29.188081741778
18 May 2026 22:43:20.000,52169.899586045292,-29.188081741817
18 May 2026 22:43:30.000,52169.899585998523,-29.188081741869
18 May 2026 22:43:40.000,52169.899585971769,-29.188081741899
18 May 2026 22:43:50.000,52169.899585969310,-29.188081741902
18 May 2026 22:44:00.000,52169.899585991487,-29.188081741877
18 May 2026 22:44:10.000,52169.899586034837,-29.188081741829
18 May 2026 22:44:20.000,52169.899586091960,-29.188081741765
18 May 2026 22:44:30.000,52169.899586034553,-29.188081741829
18 May 2026 22:44:40.000,52169.899585991319,-29.188081741877
18 May 2026 22:44:50.000,52169.899585969259,-29.188081741902
18 May 2026 22:45:00.000,52169.899585971849,-29.188081741899
18 May 2026 22:45:10.000,52169.899585998712,-29.188081741869
18 May 2026 22:45:20.000,52169.899586045532,-29.188081741817
18 May 2026 22:45:30.000,52169.899586079693,-29.188081741778
18 May 2026 22:45:40.000,52169.899586024439,-29.188081741840
18 May 2026 22:45:50.000,52169.899585985011,-29.188081741884
18 May 2026 22:46:00.000,52169.899585967774,-29.188081741904
18 May 2026 22:46:10.000,52169.899585975363,-29.188081741895
18 May 2026 22:46:20.000,52169.899586006730,-29.188081741860
18 May 2026 22:46:30.000,52169.899586056796,-29.188081741804
18 May 2026 22:46:40.000,52169.899586067717,-29.188081741792
18 May 2026 22:46:50.000,52169.899586015010,-29.188081741851
18 May 2026 22:47:00.000,52169.899585979590,-29.188081741890
18 May 2026 22:47:10.000,52169.899585967258,-29.188081741904
18 May 2026 22:47:20.000,52169.899585979896,-29.188081741890
18 May 2026 22:47:30.000,52169.899586015563,-29.188081741850
18 May 2026 22:47:40.000,52169.899586068466,-29.188081741791
18 May 2026 22:47:50.000,52169.899586056112,-29.188081741805
18 May 2026 22:48:00.000,52169.899586006264,-29.188081741861
18 May 2026 22:48:10.000,52169.899585975145,-29.188081741895
18 May 2026 22:48:20.000,52169.899585967803,-29.188081741904
18 May 2026 22:48:30.000,52169.899585985382,-29.188081741884
18 May 2026 22:48:40.000,52169.899586025080,-29.188081741840
18 May 2026 22:48:50.000,52169.899586080443,-29.188081741778
18 May 2026 22:49:00.000,52169.899586044914,-29.188081741817
18 May 2026 22:49:10.000,52169.899585998261,-29.188081741870
18 May 2026 22:49:20.000,52169.899585971689,-29.188081741899
18 May 2026 22:49:30.000,52169.899585969390,-29.188081741902
18 May 2026 22:49:40.000,52169.899585991785,-29.188081741877
18 May 2026 22:49:50.000,52169.899586035215,-29.188081741828
18 May 2026 22:50:00.000,52169.899586091531,-29.188081741765
18 May 2026 22:50:10.000,52169.899586034226,-29.188081741829
18 May 2026 22:50:20.000,52169.899585991123,-29.188081741878
18 May 2026 22:50:30.000,52169.899585969200,-29.188081741902
18 May 2026 22:50:40.000,52169.899585971987,-29.188081741899
18 May 2026 22:50:50.000,52169.899585999010,-29.188081741869
18 May 2026 22:51:00.000,52169.899586045976,-29.188081741816
18 May 2026 22:51:10.000,52169.899586079307,-29.188081741779
18 May 2026 22:51:20.000,52169.899586024141,-29.188081741841
18 May 2026 22:51:30.000,52169.899585984866,-29.188081741885
18 May 2026 22:51:40.000,52169.899585967760,-29.188081741904
18 May 2026 22:51:50.000,52169.899585975552,-29.188081741895
18 May 2026 22:52:00.000,52169.899586007057,-29.188081741860
18 May 2026 22:52:10.000,52169.899586057203,-29.188081741804
18 May 2026 22:52:20.000,52169.899586067346,-29.188081741792
18 May 2026 22:52:30.000,52169.899586014733,-29.188081741851
18 May 2026 22:52:40.000,52169.899585979481,-29.188081741891
18 May 2026 22:52:50.000,52169.899585967301,-29.188081741904
18 May 2026 22:53:00.000,52169.899585980129,-29.188081741890
18 May 2026 22:53:10.000,52169.899586015898,-29.188081741850
18 May 2026 22:53:20.000,52169.899586068881,-29.188081741791
18 May 2026 22:53:30.000,52169.899586055733,-29.188081741805
18 May 2026 22:53:40.000,52169.899586005988,-29.188081741861
18 May 2026 22:53:50.000,52169.899585975058,-29.188081741896
18 May 2026 22:54:00.000,52169.899585967883,-29.188081741904
18 May 2026 22:54:10.000,52169.899585985630,-29.188081741884
18 May 2026 22:54:20.000,52169.899586025414,-29.188081741839
18 May 2026 22:54:30.000,52169.899586080886,-29.188081741777
18 May 2026 22:54:40.000,52169.899586044536,-29.188081741818
18 May 2026 22:54:50.000,52169.899585998020,-29.188081741870
18 May 2026 22:55:00.000,52169.899585971609,-29.188081741899
18 May 2026 22:55:10.000,52169.899585969484,-29.188081741902
18 May 2026 22:55:20.000,52169.899585991996,-29.188081741877
18 May 2026 22:55:30.000,52169.899586035608,-29.188081741828
18 May 2026 22:55:40.000,52169.899586091116,-29.188081741766
18 May 2026 22:55:50.000,52169.899586033906,-29.188081741830
18 May 2026 22:56:00.000,52169.899585990912,-29.188081741878
18 May 2026 22:56:10.000,52169.899585969142,-29.188081741902
18 May 2026 22:56:20.000,52169.899585972125,-29.188081741899
18 May 2026 22:56:30.000,52169.899585999294,-29.188081741868
18 May 2026 22:56:40.000,52169.899586046420,-29.188081741816
18 May 2026 22:56:50.000,52169.899586078893,-29.188081741779
18 May 2026 22:57:00.000,52169.899586023836,-29.188081741841
18 May 2026 22:57:10.000,52169.899585984684,-29.188081741885
18 May 2026 22:57:20.000,52169.899585967760,-29.188081741904
18 May 2026 22:57:30.000,52169.899585975720,-29.188081741895
18 May 2026 22:57:40.000,52169.899586007414,-29.188081741859
18 May 2026 22:57:50.000,52169.899586057654,-29.188081741803
18 May 2026 22:58:00.000,52169.899586066931,-29.188081741793
18 May 2026 22:58:10.000,52169.899586014428,-29.188081741852
18 May 2026 22:58:20.000,52169.899585979321,-29.188081741891
18 May 2026 22:58:30.000,52169.899585967345,-29.188081741904
18 May 2026 22:58:40.000,52169.899585980325,-29.188081741890
18 May 2026 22:58:50.000,52169.899586016269,-29.188081741849
18 May 2026 22:59:00.000,52169.899586069296,-29.188081741790
18 May 2026 22:59:10.000,52169.899586055391,-29.188081741806
18 May 2026 22:59:20.000,52169.899586005697,-29.188081741861
18 May 2026 22:59:30.000,52169.899585974956,-29.188081741896
18 May 2026 22:59:40.000,52169.899585967949,-29.188081741904
18 May 2026 22:59:50.000,52169.899585985826,-29.188081741884
18 May 2026 23:00:00.000,52169.899586025778,-29.188081741839
18 May 2026 23:00:10.000,52169.899586081330,-29.188081741777
18 May 2026 23:00:20.000,52169.899586044186,-29.188081741818
18 May 2026 23:00:30.000,52169.899585997795,-29.188081741870
18 May 2026 23:00:40.000,52169.899585971558,-29.188081741899
18 May 2026 23:00:50.000,52169.899585969593,-29.188081741902
18 May 2026 23:01:00.000,52169.899585992294,-29.188081741876
18 May 2026 23:01:10.000,52169.899586035994,-29.188081741827
18 May 2026 23:01:20.000,52169.899586090745,-29.188081741766
18 May 2026 23:01:30.000,52169.899586033549,-29.188081741830
18 May 2026 23:01:40.000,52169.899585990708,-29.188081741878
18 May 2026 23:01:50.000,52169.899585969106,-29.188081741902
18 May 2026 23:02:00.000,52169.899585972198,-29.188081741899
18 May 2026 23:02:10.000,52169.899585999607,-29.188081741868
18 May 2026 23:02:20.000,52169.899586046769,-29.188081741815
18 May 2026 23:02:30.000,52169.899586078529,-29.188081741780
18 May 2026 23:02:40.000,52169.899586023552,-29.188081741841
18 May 2026 23:02:50.000,52169.899585984487,-29.188081741885
18 May 2026 23:03:00.000,52169.899585967731,-29.188081741904
18 May 2026 23:03:10.000,52169.899585975894,-29.188081741895
18 May 2026 23:03:20.000,52169.899586007698,-29.188081741859
18 May 2026 23:03:30.000,52169.899586057996,-29.188081741803
18 May 2026 23:03:40.000,52169.899586066553,-29.188081741793
18 May 2026 23:03:50.000,52169.899586014100,-29.188081741852
18 May 2026 23:04:00.000,52169.899585979154,-29.188081741891
18 May 2026 23:04:10.000,52169.899585967330,-29.188081741904
18 May 2026 23:04:20.000,52169.899585980507,-29.188081741889
18 May 2026 23:04:30.000,52169.899586016545,-29.188081741849
18 May 2026 23:04:40.000,52169.899586069740,-29.188081741790
18 May 2026 23:04:50.000,52169.899586054977,-29.188081741806
18 May 2026 23:05:00.000,52169.899586005435,-29.188081741862
18 May 2026 23:05:10.000,52169.899585974825,-29.188081741896
18 May 2026 23:05:20.000,52169.899585968007,-29.188081741903
18 May 2026 23:05:30.000,52169.899585986066,-29.188081741883
18 May 2026 23:05:40.000,52169.899586026164,-29.188081741838
18 May 2026 23:05:50.000,52169.899586081796,-29.188081741776
18 May 2026 23:06:00.000,52169.899586043808,-29.188081741819
18 May 2026 23:06:10.000,52169.899585997569,-29.188081741870
18 May 2026 23:06:20.000,52169.899585971449,-29.188081741900
18 May 2026 23:06:30.000,52169.899585969666,-29.188081741902
18 May 2026 23:06:40.000,52169.899585992534,-29.188081741876
18 May 2026 23:06:50.000,52169.899586036394,-29.188081741827
18 May 2026 23:07:00.000,52169.899586090309,-29.188081741767
18 May 2026 23:07:10.000,52169.899586033229,-29.188081741830
18 May 2026 23:07:20.000,52169.899585990497,-29.188081741878
18 May 2026 23:07:30.000,52169.899585969055,-29.188081741902
18 May 2026 23:07:40.000,52169.899585972365,-29.188081741899
18 May 2026 23:07:50.000,52169.899585999883,-29.188081741868
18 May 2026 23:08:00.000,52169.899586047221,-29.188081741815
18 May 2026 23:08:10.000,52169.899586078122,-29.188081741780
18 May 2026 23:08:20.000,52169.899586023210,-29.188081741842
18 May 2026 23:08:30.000,52169.899585984298,-29.188081741885
18 May 2026 23:08:40.000,52169.899585967709,-29.188081741904
18 May 2026 23:08:50.000,52169.899585976054,-29.188081741894
18 May 2026 23:09:00.000,52169.899586008025,-29.188081741859
18 May 2026 23:09:10.000,52169.899586058476,-29.188081741802
18 May 2026 23:09:20.000,52169.899586066153,-29.188081741794
18 May 2026 23:09:30.000,52169.899586013838,-29.188081741852
18 May 2026 23:09:40.000,52169.899585979059,-29.188081741891
18 May 2026 23:09:50.000,52169.899585967425,-29.188081741904
