Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
11 May 2026 18:29:10.000,52360.561923015863,-28.975901599554
11 May 2026 18:29:20.000,52360.561923029869,-28.975901599539
11 May 2026 18:29:30.000,52360.561922977038,-28.975901599597
11 May 2026 18:29:40.000,52360.561922940935,-28.975901599637
11 May 2026 18:29:50.000,52360.561922927249,-28.975901599653
11 May 2026 18:30:00.000,52360.561922938126,-28.975901599641
11 May 2026 18:30:10.000,52360.561922971843,-28.975901599603
11 May 2026 18:30:20.000,52360.561923023095,-28.975901599546
11 May 2026 18:30:30.000,52360.561923022513,-28.975901599547
11 May 2026 18:30:40.000,52360.561922971392,-28.975901599604
11 May 2026 18:30:50.000,52360.561922937886,-28.975901599641
11 May 2026 18:31:00.000,52360.561922927249,-28.975901599653
11 May 2026 18:31:10.000,52360.561922941160,-28.975901599637
11 May 2026 18:31:20.000,52360.561922977475,-28.975901599597
11 May 2026 18:31:30.000,52360.561923030407,-28.975901599538
11 May 2026 18:31:40.000,52360.561923015346,-28.975901599555
11 May 2026 18:31:50.000,52360.561922966044,-28.975901599610
11 May 2026 18:32:00.000,52360.561922935216,-28.975901599644
11 May 2026 18:32:10.000,52360.561922927693,-28.975901599652
11 May 2026 18:32:20.000,52360.561922944646,-28.975901599633
11 May 2026 18:32:30.000,52360.561922983405,-28.975901599590
11 May 2026 18:32:40.000,52360.561923037923,-28.975901599530
11 May 2026 18:32:50.000,52360.561923008347,-28.975901599563
11 May 2026 18:33:00.000,52360.561922960987,-28.975901599615
11 May 2026 18:33:10.000,52360.561922932917,-28.975901599646
11 May 2026 18:33:20.000,52360.561922928493,-28.975901599651
11 May 2026 18:33:30.000,52360.561922948458,-28.975901599629
11 May 2026 18:33:40.000,52360.561922989618,-28.975901599584
11 May 2026 18:33:50.000,52360.561923045549,-28.975901599522
11 May 2026 18:34:00.000,52360.561923001522,-28.975901599570
11 May 2026 18:34:10.000,52360.561922956258,-28.975901599620
11 May 2026 18:34:20.000,52360.561922930989,-28.975901599648
11 May 2026 18:34:30.000,52360.561922929694,-28.975901599650
11 May 2026 18:34:40.000,52360.561922952613,-28.975901599624
11 May 2026 18:34:50.000,52360.561922996058,-28.975901599576
11 May 2026 18:35:00.000,52360.561923051835,-28.975901599515
11 May 2026 18:35:10.000,52360.561922994937,-28.975901599578
11 May 2026 18:35:20.000,52360.561922951856,-28.975901599625
11 May 2026 18:35:30.000,52360.561922929468,-28.975901599650
11 May 2026 18:35:40.000,52360.561922931294,-28.975901599648
11 May 2026 18:35:50.000,52360.561922957058,-28.975901599620
11 May 2026 18:36:00.000,52360.561923002693,-28.975901599569
11 May 2026 18:36:10.000,52360.561923044173,-28.975901599523
11 May 2026 18:36:20.000,52360.561922988527,-28.975901599585
11 May 2026 18:36:30.000,52360.561922947752,-28.975901599630
11 May 2026 18:36:40.000,52360.561922928311,-28.975901599651
11 May 2026 18:36:50.000,52360.561922933310,-28.975901599646
11 May 2026 18:37:00.000,52360.561922961861,-28.975901599614
11 May 2026 18:37:10.000,52360.561923009591,-28.975901599561
11 May 2026 18:37:20.000,52360.561923036599,-28.975901599532
11 May 2026 18:37:30.000,52360.561922982415,-28.975901599592
11 May 2026 18:37:40.000,52360.561922943984,-28.975901599634
11 May 2026 18:37:50.000,52360.561922927584,-28.975901599652
11 May 2026 18:38:00.000,52360.561922935674,-28.975901599643
11 May 2026 18:38:10.000,52360.561922966990,-28.975901599609
11 May 2026 18:38:20.000,52360.561923016663,-28.975901599554
11 May 2026 18:38:30.000,52360.561923029134,-28.975901599540
11 May 2026 18:38:40.000,52360.561922976471,-28.975901599598
11 May 2026 18:38:50.000,52360.561922940622,-28.975901599638
11 May 2026 18:39:00.000,52360.561922927322,-28.975901599652
11 May 2026 18:39:10.000,52360.561922938432,-28.975901599640
11 May 2026 18:39:20.000,52360.561922972382,-28.975901599603
11 May 2026 18:39:30.000,52360.561923023830,-28.975901599546
11 May 2026 18:39:40.000,52360.561923021822,-28.975901599548
11 May 2026 18:39:50.000,52360.561922970905,-28.975901599604
11 May 2026 18:40:00.000,52360.561922937617,-28.975901599641
11 May 2026 18:40:10.000,52360.561922927336,-28.975901599652
11 May 2026 18:40:20.000,52360.561922941524,-28.975901599637
11 May 2026 18:40:30.000,52360.561922978122,-28.975901599596
11 May 2026 18:40:40.000,52360.561923031222,-28.975901599537
11 May 2026 18:40:50.000,52360.561923014648,-28.975901599556
11 May 2026 18:41:00.000,52360.561922965542,-28.975901599610
11 May 2026 18:41:10.000,52360.561922934983,-28.975901599644
11 May 2026 18:41:20.000,52360.561922927802,-28.975901599652
11 May 2026 18:41:30.000,52360.561922945017,-28.975901599633
11 May 2026 18:41:40.000,52360.561922984089,-28.975901599590
11 May 2026 18:41:50.000,52360.561923038746,-28.975901599529
11 May 2026 18:42:00.000,52360.561923007721,-28.975901599563
11 May 2026 18:42:10.000,52360.561922960493,-28.975901599616
11 May 2026 18:42:20.000,52360.561922932749,-28.975901599646
11 May 2026 18:42:30.000,52360.561922928653,-28.975901599651
11 May 2026 18:42:40.000,52360.561922948873,-28.975901599629
11 May 2026 18:42:50.000,52360.561922990317,-28.975901599583
11 May 2026 18:43:00.000,52360.561923046313,-28.975901599521
11 May 2026 18:43:10.000,52360.561923000860,-28.975901599571
11 May 2026 18:43:20.000,52360.561922955822,-28.975901599621
11 May 2026 18:43:30.000,52360.561922930887,-28.975901599649
11 May 2026 18:43:40.000,52360.561922929905,-28.975901599650
11 May 2026 18:43:50.000,52360.561922953042,-28.975901599624
11 May 2026 18:44:00.000,52360.561922996756,-28.975901599576
11 May 2026 18:44:10.000,52360.561923051107,-28.975901599515
11 May 2026 18:44:20.000,52360.561922994275,-28.975901599578
11 May 2026 18:44:30.000,52360.561922951390,-28.975901599626
11 May 2026 18:44:40.000,52360.561922929388,-28.975901599650
11 May 2026 18:44:50.000,52360.561922931542,-28.975901599648
11 May 2026 18:45:00.000,52360.561922957568,-28.975901599619
11 May 2026 18:45:10.000,52360.561923003457,-28.975901599568
11 May 2026 18:45:20.000,52360.561923043424,-28.975901599524
11 May 2026 18:45:30.000,52360.561922987908,-28.975901599585
11 May 2026 18:45:40.000,52360.561922947374,-28.975901599630
11 May 2026 18:45:50.000,52360.561922928297,-28.975901599651
11 May 2026 18:46:00.000,52360.561922933543,-28.975901599646
11 May 2026 18:46:10.000,52360.561922962399,-28.975901599614
11 May 2026 18:46:20.000,52360.561923010297,-28.975901599561
11 May 2026 18:46:30.000,52360.561923035901,-28.975901599532
11 May 2026 18:46:40.000,52360.561922981789,-28.975901599592
11 May 2026 18:46:50.000,52360.561922943700,-28.975901599634
11 May 2026 18:47:00.000,52360.561922927576,-28.975901599652
11 May 2026 18:47:10.000,52360.561922935965,-28.975901599643
11 May 2026 18:47:20.000,52360.561922967558,-28.975901599608
11 May 2026 18:47:30.000,52360.561923017383,-28.975901599553
11 May 2026 18:47:40.000,52360.561923028465,-28.975901599541
11 May 2026 18:47:50.000,52360.561922975940,-28.975901599599
11 May 2026 18:48:00.000,52360.561922940353,-28.975901599638
11 May 2026 18:48:10.000,52360.561922927263,-28.975901599653
11 May 2026 18:48:20.000,52360.561922938767,-28.975901599640
11 May 2026 18:48:30.000,52360.561922973000,-28.975901599602
11 May 2026 18:48:40.000,52360.561923024616,-28.975901599545
11 May 2026 18:48:50.000,52360.561923021123,-28.975901599549
11 May 2026 18:49:00.000,52360.561922970352,-28.975901599605
11 May 2026 18:49:10.000,52360.561922937392,-28.975901599641
11 May 2026 18:49:20.000,52360.561922927409,-28.975901599652
11 May 2026 18:49:30.000,52360.561922941924,-28.975901599636
11 May 2026 18:49:40.000,52360.561922978777,-28.975901599596
11 May 2026 18:49:50.000,52360.561923032015,-28.975901599537
11 May 2026 18:50:00.000,52360.561923014000,-28.975901599557
11 May 2026 18:50:10.000,52360.561922965047,-28.975901599611
11 May 2026 18:50:20.000,52360.561922934794,-28.975901599644
11 May 2026 18:50:30.000,52360.561922927875,-28.975901599652
11 May 2026 18:50:40.000,52360.561922945453,-28.975901599632
11 May 2026 18:50:50.000,52360.561922984714,-28.975901599589
11 May 2026 18:51:00.000,52360.561923039495,-28.975901599528
11 May 2026 18:51:10.000,52360.561923007008,-28.975901599564
11 May 2026 18:51:20.000,52360.561922960092,-28.975901599616
11 May 2026 18:51:30.000,52360.561922932560,-28.975901599647
11 May 2026 18:51:40.000,52360.561922928777,-28.975901599651
11 May 2026 18:51:50.000,52360.561922949339,-28.975901599628
11 May 2026 18:52:00.000,52360.561922990957,-28.975901599582
11 May 2026 18:52:10.000,52360.561923047127,-28.975901599520
11 May 2026 18:52:20.000,52360.561923000205,-28.975901599572
11 May 2026 18:52:30.000,52360.561922955399,-28.975901599621
11 May 2026 18:52:40.000,52360.561922930727,-28.975901599649
11 May 2026 18:52:50.000,52360.561922930065,-28.975901599649
11 May 2026 18:53:00.000,52360.561922953537,-28.975901599623
11 May 2026 18:53:10.000,52360.561922997455,-28.975901599575
11 May 2026 18:53:20.000,52360.561923050343,-28.975901599516
11 May 2026 18:53:30.000,52360.561922993671,-28.975901599579
11 May 2026 18:53:40.000,52360.561922951056,-28.975901599626
11 May 2026 18:53:50.000,52360.561922929264,-28.975901599650
11 May 2026 18:54:00.000,52360.561922931745,-28.975901599648
11 May 2026 18:54:10.000,52360.561922958092,-28.975901599618
11 May 2026 18:54:20.000,52360.561923004156,-28.975901599567
11 May 2026 18:54:30.000,52360.561923042718,-28.975901599525
11 May 2026 18:54:40.000,52360.561922987341,-28.975901599586
11 May 2026 18:54:50.000,52360.561922947069,-28.975901599631
11 May 2026 18:55:00.000,52360.561922928209,-28.975901599652
11 May 2026 18:55:10.000,52360.561922933834,-28.975901599645
11 May 2026 18:55:20.000,52360.561922962959,-28.975901599613
11 May 2026 18:55:30.000,52360.561923011104,-28.975901599560
11 May 2026 18:55:40.000,52360.561923035159,-28.975901599533
11 May 2026 18:55:50.000,52360.561922981229,-28.975901599593
11 May 2026 18:56:00.000,52360.561922943365,-28.975901599635
11 May 2026 18:56:10.000,52360.561922927584,-28.975901599652
11 May 2026 18:56:20.000,52360.561922936307,-28.975901599643
11 May 2026 18:56:30.000,52360.561922968118,-28.975901599607
11 May 2026 18:56:40.000,52360.561923018169,-28.975901599552
11 May 2026 18:56:50.000,52360.561923027701,-28.975901599541
11 May 2026 18:57:00.000,52360.561922975394,-28.975901599599
11 May 2026 18:57:10.000,52360.561922940069,-28.975901599638
11 May 2026 18:57:20.000,52360.561922927322,-28.975901599652
11 May 2026 18:57:30.000,52360.561922939072,-28.975901599639
11 May 2026 18:57:40.000,52360.561922973604,-28.975901599601
11 May 2026 18:57:50.000,52360.561923025401,-28.975901599544
11 May 2026 18:58:00.000,52360.561923020468,-28.975901599549
11 May 2026 18:58:10.000,52360.561922969842,-28.975901599605
11 May 2026 18:58:20.000,52360.561922937115,-28.975901599642
11 May 2026 18:58:30.000,52360.561922927453,-28.975901599652
11 May 2026 18:58:40.000,52360.561922942288,-28.975901599636
11 May 2026 18:58:50.000,52360.561922979366,-28.975901599595
11 May 2026 18:59:00.000,52360.561923032765,-28.975901599536
11 May 2026 18:59:10.000,52360.561923013316,-28.975901599557
11 May 2026 18:59:20.000,52360.561922964545,-28.975901599611
11 May 2026 18:59:30.000,52360.561922934561,-28.975901599644
11 May 2026 18:59:40.000,52360.561922927976,-28.975901599652
11 May 2026 18:59:50.000,52360.561922945846,-28.975901599632
11 May 2026 19:00:00.000,52360.561922985413,-28.975901599588
11 May 2026 19:00:10.000,52360.561923040332,-28.975901599527
11 May 2026 19:00:20.000,52360.561923006368,-28.975901599565
11 May 2026 19:00:30.000,52360.561922959627,-28.975901599617
11 May 2026 19:00:40.000,52360.561922932400,-28.975901599647
11 May 2026 19:00:50.000,52360.561922928966,-28.975901599651
11 May 2026 19:01:00.000,52360.561922949775,-28.975901599628
11 May 2026 19:01:10.000,52360.561922991648,-28.975901599581
11 May 2026 19:01:20.000,52360.561923047928,-28.975901599519
11 May 2026 19:01:30.000,52360.561922999608,-28.975901599572
11 May 2026 19:01:40.000,52360.561922954992,-28.975901599622
11 May 2026 19:01:50.000,52360.561922930610,-28.975901599649
11 May 2026 19:02:00.000,52360.561922930261,-28.975901599649
11 May 2026 19:02:10.000,52360.561922954010,-28.975901599623
11 May 2026 19:02:20.000,52360.561922998204,-28.975901599574
11 May 2026 19:02:30.000,52360.561923049623,-28.975901599517
11 May 2026 19:02:40.000,52360.561922993074,-28.975901599580
11 May 2026 19:02:50.000,52360.561922950670,-28.975901599627
11 May 2026 19:03:00.000,52360.561922929228,-28.975901599650
11 May 2026 19:03:10.000,52360.561922931985,-28.975901599647
11 May 2026 19:03:20.000,52360.561922958601,-28.975901599618
11 May 2026 19:03:30.000,52360.561923004898,-28.975901599567
11 May 2026 19:03:40.000,52360.561923041969,-28.975901599526
11 May 2026 19:03:50.000,52360.561922986722,-28.975901599587
11 May 2026 19:04:00.000,52360.561922946676,-28.975901599631
11 May 2026 19:04:10.000,52360.561922928173,-28.975901599652
11 May 2026 19:04:20.000,52360.561922934074,-28.975901599645
11 May 2026 19:04:30.000,52360.561922963512,-28.975901599612
11 May 2026 19:04:40.000,52360.561923011817,-28.975901599559
11 May 2026 19:04:50.000,52360.561923034445,-28.975901599534
11 May 2026 19:05:00.000,52360.561922980683,-28.975901599593
11 May 2026 19:05:10.000,52360.561922943081,-28.975901599635
11 May 2026 19:05:20.000,52360.561922927576,-28.975901599652
11 May 2026 19:05:30.000,52360.561922936555,-28.975901599642
11 May 2026 19:05:40.000,52360.561922968700,-28.975901599607
11 May 2026 19:05:50.000,52360.561923018911,-28.975901599551
11 May 2026 19:06:00.000,52360.561923027060,-28.975901599542
11 May 2026 19:06:10.000,52360.561922974877,-28.975901599600
11 May 2026 19:06:20.000,52360.561922939807,-28.975901599639
11 May 2026 19:06:30.000,52360.561922927343,-28.975901599652
11 May 2026 19:06:40.000,52360.561922939458,-28.975901599639
11 May 2026 19:06:50.000,52360.561922974244,-28.975901599601
11 May 2026 19:07:00.000,52360.561923026202,-28.975901599543
11 May 2026 19:07:10.000,52360.561923019770,-28.975901599550
11 May 2026 19:07:20.000,52360.561922969355,-28.975901599606
11 May 2026 19:07:30.000,52360.561922936919,-28.975901599642
11 May 2026 19:07:40.000,52360.561922927533,-28.975901599652
11 May 2026 19:07:50.000,52360.561922942696,-28.975901599635
11 May 2026 19:08:00.000,52360.561922980021,-28.975901599594
11 May 2026 19:08:10.000,52360.561923033601,-28.975901599535
11 May 2026 19:08:20.000,52360.561923012625,-28.975901599558
11 May 2026 19:08:30.000,52360.561922964131,-28.975901599612
11 May 2026 19:08:40.000,52360.561922934365,-28.975901599645
11 May 2026 19:08:50.000,52360.561922928115,-28.975901599652
11 May 2026 19:09:00.000,52360.561922946283,-28.975901599631
11 May 2026 19:09:10.000,52360.561922986024,-28.975901599588
11 May 2026 19:09:20.000,52360.561923041139,-28.975901599527
11 May 2026 19:09:30.000,52360.561923005720,-28.975901599566
11 May 2026 19:09:40.000,52360.561922959205,-28.975901599617
11 May 2026 19:09:50.000,52360.561922932247,-28.975901599647
11 May 2026 19:10:00.000,52360.561922929119,-28.975901599650
11 May 2026 19:10:10.000,52360.561922950248,-28.975901599627
11 May 2026 19:10:20.000,52360.561922992332,-28.975901599581
11 May 2026 19:10:30.000,52360.561923048786,-28.975901599518
11 May 2026 19:10:40.000,52360.561922998953,-28.975901599573
11 May 2026 19:10:50.000,52360.561922954592,-28.975901599622
11 May 2026 19:11:00.000,52360.561922930494,-28.975901599649
11 May 2026 19:11:10.000,52360.561922930487,-28.975901599649
11 May 2026 19:11:20.000,52360.561922954548,-28.975901599622
11 May 2026 19:11:30.000,52360.561922998888,-28.975901599573
11 May 2026 19:11:40.000,52360.561923048866,-28.975901599518
11 May 2026 19:11:50.000,52360.561922992463,-28.975901599580
11 May 2026 19:12:00.000,52360.561922950343,-28.975901599627
11 May 2026 19:12:10.000,52360.561922929097,-28.975901599651
11 May 2026 19:12:20.000,52360.561922932233,-28.975901599647
11 May 2026 19:12:30.000,52360.561922959118,-28.975901599617
11 May 2026 19:12:40.000,52360.561923005611,-28.975901599566
11 May 2026 19:12:50.000,52360.561923041241,-28.975901599526
11 May 2026 19:13:00.000,52360.561922986155,-28.975901599587
11 May 2026 19:13:10.000,52360.561922946326,-28.975901599631
11 May 2026 19:13:20.000,52360.561922928129,-28.975901599652
11 May 2026 19:13:30.000,52360.561922934387,-28.975901599645
11 May 2026 19:13:40.000,52360.561922964065,-28.975901599612
11 May 2026 19:13:50.000,52360.561923012574,-28.975901599558
11 May 2026 19:14:00.000,52360.561923033725,-28.975901599535
11 May 2026 19:14:10.000,52360.561922980160,-28.975901599594
11 May 2026 19:14:20.000,52360.561922942754,-28.975901599635
11 May 2026 19:14:30.000,52360.561922927569,-28.975901599652
11 May 2026 19:14:40.000,52360.561922936889,-28.975901599642
11 May 2026 19:14:50.000,52360.561922969304,-28.975901599606
11 May 2026 19:15:00.000,52360.561923019719,-28.975901599550
11 May 2026 19:15:10.000,52360.561923026318,-28.975901599543
11 May 2026 19:15:20.000,52360.561922974361,-28.975901599600
11 May 2026 19:15:30.000,52360.561922939523,-28.975901599639
11 May 2026 19:15:40.000,52360.561922927409,-28.975901599652
11 May 2026 19:15:50.000,52360.561922939785,-28.975901599639
11 May 2026 19:16:00.000,52360.561922974812,-28.975901599600
11 May 2026 19:16:10.000,52360.561923026988,-28.975901599542
11 May 2026 19:16:20.000,52360.561923019130,-28.975901599551
11 May 2026 19:16:30.000,52360.561922968860,-28.975901599607
11 May 2026 19:16:40.000,52360.561922936642,-28.975901599642
11 May 2026 19:16:50.000,52360.561922927598,-28.975901599652
11 May 2026 19:17:00.000,52360.561922943067,-28.975901599635
