Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 17:34:30.000,52169899586.090934753418,-29188081.741765897721
18 May 2026 17:34:40.000,52169899586.090950012207,-29188081.741765882820
18 May 2026 17:34:50.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 17:35:00.000,52169899586.090950012207,-29188081.741765882820
18 May 2026 17:35:10.000,52169899586.090942382812,-29188081.741765882820
18 May 2026 17:35:20.000,52169899586.090942382812,-29188081.741765886545
18 May 2026 17:35:30.000,52169899586.090942382812,-29188081.741765886545
18 May 2026 17:35:40.000,52169899586.090942382812,-29188081.741765882820
18 May 2026 17:35:50.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 17:36:00.000,52169899586.090934753418,-29188081.741765897721
18 May 2026 17:36:10.000,52169899586.090942382812,-29188081.741765882820
18 May 2026 17:36:20.000,52169899586.090942382812,-29188081.741765882820
18 May 2026 17:36:30.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 17:36:40.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:36:50.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:37:00.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:37:10.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:37:20.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:37:30.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:37:40.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:37:50.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:38:00.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:38:10.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:38:20.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:38:30.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:38:40.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:38:50.000,52169899586.090965270996,-29188081.741765860468
18 May 2026 17:39:00.000,52169899586.090965270996,-29188081.741765867919
18 May 2026 17:39:10.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:39:20.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:39:30.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:39:40.000,52169899586.090972900391,-29188081.741765856743
18 May 2026 17:39:50.000,52169899586.090965270996,-29188081.741765867919
18 May 2026 17:40:00.000,52169899586.090965270996,-29188081.741765867919
18 May 2026 17:40:10.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:40:20.000,52169899586.090965270996,-29188081.741765860468
18 May 2026 17:40:30.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:40:40.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:40:50.000,52169899586.090965270996,-29188081.741765860468
18 May 2026 17:41:00.000,52169899586.090965270996,-29188081.741765860468
18 May 2026 17:41:10.000,52169899586.090965270996,-29188081.741765867919
18 May 2026 17:41:20.000,52169899586.090965270996,-29188081.741765867919
18 May 2026 17:41:30.000,52169899586.090965270996,-29188081.741765867919
18 May 2026 17:41:40.000,52169899586.090965270996,-29188081.741765860468
18 May 2026 17:41:50.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 17:42:00.000,52169899586.090950012207,-29188081.741765867919
18 May 2026 17:42:10.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:42:20.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:42:30.000,52169899586.090965270996,-29188081.741765860468
18 May 2026 17:42:40.000,52169899586.090965270996,-29188081.741765856743
18 May 2026 17:42:50.000,52169899586.090965270996,-29188081.741765860468
18 May 2026 17:43:00.000,52169899586.090965270996,-29188081.741765860468
18 May 2026 17:43:10.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:43:20.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:43:30.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:43:40.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:43:50.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:44:00.000,52169899586.090965270996,-29188081.741765860468
18 May 2026 17:44:10.000,52169899586.090965270996,-29188081.741765860468
18 May 2026 17:44:20.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:44:30.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:44:40.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:44:50.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:45:00.000,52169899586.090965270996,-29188081.741765860468
18 May 2026 17:45:10.000,52169899586.090965270996,-29188081.741765856743
18 May 2026 17:45:20.000,52169899586.090965270996,-29188081.741765856743
18 May 2026 17:45:30.000,52169899586.090965270996,-29188081.741765856743
18 May 2026 17:45:40.000,52169899586.090965270996,-29188081.741765867919
18 May 2026 17:45:50.000,52169899586.090965270996,-29188081.741765860468
18 May 2026 17:46:00.000,52169899586.090965270996,-29188081.741765860468
18 May 2026 17:46:10.000,52169899586.090965270996,-29188081.741765860468
18 May 2026 17:46:20.000,52169899586.090972900391,-29188081.741765853018
18 May 2026 17:46:30.000,52169899586.090972900391,-29188081.741765853018
18 May 2026 17:46:40.000,52169899586.090980529785,-29188081.741765845567
18 May 2026 17:46:50.000,52169899586.090980529785,-29188081.741765849292
18 May 2026 17:47:00.000,52169899586.090980529785,-29188081.741765849292
18 May 2026 17:47:10.000,52169899586.090972900391,-29188081.741765856743
18 May 2026 17:47:20.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:47:30.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:47:40.000,52169899586.090972900391,-29188081.741765856743
18 May 2026 17:47:50.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:48:00.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:48:10.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:48:20.000,52169899586.090950012207,-29188081.741765882820
18 May 2026 17:48:30.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:48:40.000,52169899586.090965270996,-29188081.741765856743
18 May 2026 17:48:50.000,52169899586.090965270996,-29188081.741765853018
18 May 2026 17:49:00.000,52169899586.090965270996,-29188081.741765856743
18 May 2026 17:49:10.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:49:20.000,52169899586.090965270996,-29188081.741765860468
18 May 2026 17:49:30.000,52169899586.090942382812,-29188081.741765882820
18 May 2026 17:49:40.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:49:50.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:50:00.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:50:10.000,52169899586.090950012207,-29188081.741765882820
18 May 2026 17:50:20.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:50:30.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:50:40.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 17:50:50.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:51:00.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:51:10.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:51:20.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 17:51:30.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 17:51:40.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:51:50.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:52:00.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:52:10.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:52:20.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 17:52:30.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:52:40.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:52:50.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:53:00.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:53:10.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:53:20.000,52169899586.090965270996,-29188081.741765864193
18 May 2026 17:53:30.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 17:53:40.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:53:50.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:54:00.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:54:10.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:54:20.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:54:30.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:54:40.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:54:50.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:55:00.000,52169899586.090942382812,-29188081.741765886545
18 May 2026 17:55:10.000,52169899586.090950012207,-29188081.741765882820
18 May 2026 17:55:20.000,52169899586.090950012207,-29188081.741765882820
18 May 2026 17:55:30.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:55:40.000,52169899586.090950012207,-29188081.741765882820
18 May 2026 17:55:50.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:56:00.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:56:10.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:56:20.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:56:30.000,52169899586.090950012207,-29188081.741765867919
18 May 2026 17:56:40.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 17:56:50.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 17:57:00.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:57:10.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:57:20.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 17:57:30.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:57:40.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:57:50.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 17:58:00.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:58:10.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:58:20.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:58:30.000,52169899586.090950012207,-29188081.741765882820
18 May 2026 17:58:40.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:58:50.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:59:00.000,52169899586.090942382812,-29188081.741765886545
18 May 2026 17:59:10.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:59:20.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:59:30.000,52169899586.090950012207,-29188081.741765882820
18 May 2026 17:59:40.000,52169899586.090950012207,-29188081.741765882820
18 May 2026 17:59:50.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:00:00.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 18:00:10.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 18:00:20.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 18:00:30.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:00:40.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 18:00:50.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 18:01:00.000,52169899586.090942382812,-29188081.741765886545
18 May 2026 18:01:10.000,52169899586.090934753418,-29188081.741765886545
18 May 2026 18:01:20.000,52169899586.090942382812,-29188081.741765886545
18 May 2026 18:01:30.000,52169899586.090942382812,-29188081.741765886545
18 May 2026 18:01:40.000,52169899586.090934753418,-29188081.741765890270
18 May 2026 18:01:50.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 18:02:00.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 18:02:10.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 18:02:20.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 18:02:30.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 18:02:40.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 18:02:50.000,52169899586.090942382812,-29188081.741765882820
18 May 2026 18:03:00.000,52169899586.090942382812,-29188081.741765886545
18 May 2026 18:03:10.000,52169899586.090942382812,-29188081.741765886545
18 May 2026 18:03:20.000,52169899586.090942382812,-29188081.741765886545
18 May 2026 18:03:30.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 18:03:40.000,52169899586.090934753418,-29188081.741765897721
18 May 2026 18:03:50.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 18:04:00.000,52169899586.090942382812,-29188081.741765886545
18 May 2026 18:04:10.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 18:04:20.000,52169899586.090942382812,-29188081.741765886545
18 May 2026 18:04:30.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 18:04:40.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:04:50.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 18:05:00.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:05:10.000,52169899586.090957641602,-29188081.741765864193
18 May 2026 18:05:20.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 18:05:30.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 18:05:40.000,52169899586.090942382812,-29188081.741765882820
18 May 2026 18:05:50.000,52169899586.090942382812,-29188081.741765886545
18 May 2026 18:06:00.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:06:10.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:06:20.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:06:30.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:06:40.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:06:50.000,52169899586.090942382812,-29188081.741765882820
18 May 2026 18:07:00.000,52169899586.090942382812,-29188081.741765882820
18 May 2026 18:07:10.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:07:20.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:07:30.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:07:40.000,52169899586.090942382812,-29188081.741765882820
18 May 2026 18:07:50.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:08:00.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:08:10.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:08:20.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 18:08:30.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:08:40.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 18:08:50.000,52169899586.090950012207,-29188081.741765867919
18 May 2026 18:09:00.000,52169899586.090942382812,-29188081.741765882820
18 May 2026 18:09:10.000,52169899586.090942382812,-29188081.741765882820
18 May 2026 18:09:20.000,52169899586.090950012207,-29188081.741765882820
18 May 2026 18:09:30.000,52169899586.090950012207,-29188081.741765882820
18 May 2026 18:09:40.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 18:09:50.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 18:10:00.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:10:10.000,52169899586.090942382812,-29188081.741765882820
18 May 2026 18:10:20.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:10:30.000,52169899586.090950012207,-29188081.741765882820
18 May 2026 18:10:40.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:10:50.000,52169899586.090950012207,-29188081.741765875369
