Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 20:56:40.000,52169899586.083648681641,-29188081.741774041206
18 May 2026 20:56:50.000,52169899586.041084289551,-29188081.741821680218
18 May 2026 20:57:00.000,52169899585.995498657227,-29188081.741872675717
18 May 2026 20:57:10.000,52169899585.970329284668,-29188081.741900850087
18 May 2026 20:57:20.000,52169899585.969566345215,-29188081.741901695728
18 May 2026 20:57:30.000,52169899585.993377685547,-29188081.741875056177
18 May 2026 20:57:40.000,52169899586.037933349609,-29188081.741825196892
18 May 2026 20:57:50.000,52169899586.087287902832,-29188081.741769976914
18 May 2026 20:58:00.000,52169899586.030593872070,-29188081.741833418608
18 May 2026 20:58:10.000,52169899585.988609313965,-29188081.741880387068
18 May 2026 20:58:20.000,52169899585.968147277832,-29188081.741903286427
18 May 2026 20:58:30.000,52169899585.972465515137,-29188081.741898458451
18 May 2026 20:58:40.000,52169899586.000900268555,-29188081.741866640747
18 May 2026 20:58:50.000,52169899586.048858642578,-29188081.741812981665
18 May 2026 20:59:00.000,52169899586.075119018555,-29188081.741783596575
18 May 2026 20:59:10.000,52169899586.020668029785,-29188081.741844516248
18 May 2026 20:59:20.000,52169899585.982589721680,-29188081.741887126118
18 May 2026 20:59:30.000,52169899585.966995239258,-29188081.741904575378
18 May 2026 20:59:40.000,52169899585.976348876953,-29188081.741894107312
18 May 2026 20:59:50.000,52169899586.009201049805,-29188081.741857353598
18 May 2026 21:00:00.000,52169899586.060226440430,-29188081.741800256073
18 May 2026 21:00:10.000,52169899586.063240051270,-29188081.741796880960
18 May 2026 21:00:20.000,52169899586.011482238770,-29188081.741854805499
18 May 2026 21:00:30.000,52169899585.977500915527,-29188081.741892825812
18 May 2026 21:00:40.000,52169899585.966857910156,-29188081.741904735565
18 May 2026 21:00:50.000,52169899585.981201171875,-29188081.741888675839
18 May 2026 21:01:00.000,52169899586.018218994141,-29188081.741847261786
18 May 2026 21:01:10.000,52169899586.072006225586,-29188081.741787075996
18 May 2026 21:01:20.000,52169899586.051765441895,-29188081.741809729487
18 May 2026 21:01:30.000,52169899586.002967834473,-29188081.741864323616
18 May 2026 21:01:40.000,52169899585.973396301270,-29188081.741897411644
18 May 2026 21:01:50.000,52169899585.967796325684,-29188081.741903681308
18 May 2026 21:02:00.000,52169899585.986991882324,-29188081.741882201284
18 May 2026 21:02:10.000,52169899586.027969360352,-29188081.741836350411
18 May 2026 21:02:20.000,52169899586.084106445312,-29188081.741773534566
18 May 2026 21:02:30.000,52169899586.040733337402,-29188081.741822075099
18 May 2026 21:02:40.000,52169899585.995277404785,-29188081.741872932762
18 May 2026 21:02:50.000,52169899585.970245361328,-29188081.741900943220
18 May 2026 21:03:00.000,52169899585.969688415527,-29188081.741901572794
18 May 2026 21:03:10.000,52169899585.993659973145,-29188081.741874739528
18 May 2026 21:03:20.000,52169899586.038330078125,-29188081.741824764758
18 May 2026 21:03:30.000,52169899586.086891174316,-29188081.741770423949
18 May 2026 21:03:40.000,52169899586.030281066895,-29188081.741833761334
18 May 2026 21:03:50.000,52169899585.988418579102,-29188081.741880610585
18 May 2026 21:04:00.000,52169899585.968109130859,-29188081.741903327405
18 May 2026 21:04:10.000,52169899585.972625732422,-29188081.741898275912
18 May 2026 21:04:20.000,52169899586.001182556152,-29188081.741866331547
18 May 2026 21:04:30.000,52169899586.049255371094,-29188081.741812534630
18 May 2026 21:04:40.000,52169899586.074729919434,-29188081.741784028709
18 May 2026 21:04:50.000,52169899586.020393371582,-29188081.741844825447
18 May 2026 21:05:00.000,52169899585.982398986816,-29188081.741887338459
18 May 2026 21:05:10.000,52169899585.966987609863,-29188081.741904586554
18 May 2026 21:05:20.000,52169899585.976547241211,-29188081.741893891245
18 May 2026 21:05:30.000,52169899586.009521484375,-29188081.741856999695
18 May 2026 21:05:40.000,52169899586.060646057129,-29188081.741799786687
18 May 2026 21:05:50.000,52169899586.062896728516,-29188081.741797264665
18 May 2026 21:06:00.000,52169899586.011146545410,-29188081.741855178028
18 May 2026 21:06:10.000,52169899585.977394104004,-29188081.741892945021
18 May 2026 21:06:20.000,52169899585.966888427734,-29188081.741904705763
18 May 2026 21:06:30.000,52169899585.981414794922,-29188081.741888444871
18 May 2026 21:06:40.000,52169899586.018577575684,-29188081.741846863180
18 May 2026 21:06:50.000,52169899586.072441101074,-29188081.741786587983
18 May 2026 21:07:00.000,52169899586.051414489746,-29188081.741810120642
18 May 2026 21:07:10.000,52169899586.002700805664,-29188081.741864621639
18 May 2026 21:07:20.000,52169899585.973304748535,-29188081.741897519678
18 May 2026 21:07:30.000,52169899585.967826843262,-29188081.741903647780
18 May 2026 21:07:40.000,52169899585.987197875977,-29188081.741881970316
18 May 2026 21:07:50.000,52169899586.028335571289,-29188081.741835940629
18 May 2026 21:08:00.000,52169899586.084571838379,-29188081.741773016751
18 May 2026 21:08:10.000,52169899586.040367126465,-29188081.741822469980
18 May 2026 21:08:20.000,52169899585.995048522949,-29188081.741873193532
18 May 2026 21:08:30.000,52169899585.970191955566,-29188081.741901002824
18 May 2026 21:08:40.000,52169899585.969795227051,-29188081.741901449859
18 May 2026 21:08:50.000,52169899585.993942260742,-29188081.741874434054
18 May 2026 21:09:00.000,52169899586.038742065430,-29188081.741824299097
18 May 2026 21:09:10.000,52169899586.086463928223,-29188081.741770897061
18 May 2026 21:09:20.000,52169899586.029937744141,-29188081.741834148765
18 May 2026 21:09:30.000,52169899585.988197326660,-29188081.741880845279
18 May 2026 21:09:40.000,52169899585.968078613281,-29188081.741903368384
18 May 2026 21:09:50.000,52169899585.972793579102,-29188081.741898093373
18 May 2026 21:10:00.000,52169899586.001495361328,-29188081.741865981370
18 May 2026 21:10:10.000,52169899586.049667358398,-29188081.741812068969
18 May 2026 21:10:20.000,52169899586.074302673340,-29188081.741784498096
18 May 2026 21:10:30.000,52169899586.020065307617,-29188081.741845186800
18 May 2026 21:10:40.000,52169899585.982269287109,-29188081.741887483746
18 May 2026 21:10:50.000,52169899585.967002868652,-29188081.741904579103
18 May 2026 21:11:00.000,52169899585.976730346680,-29188081.741893690079
18 May 2026 21:11:10.000,52169899586.009834289551,-29188081.741856645793
18 May 2026 21:11:20.000,52169899586.061088562012,-29188081.741799291223
18 May 2026 21:11:30.000,52169899586.062469482422,-29188081.741797741503
18 May 2026 21:11:40.000,52169899586.010879516602,-29188081.741855468601
18 May 2026 21:11:50.000,52169899585.977279663086,-29188081.741893075407
18 May 2026 21:12:00.000,52169899585.966964721680,-29188081.741904616356
18 May 2026 21:12:10.000,52169899585.981636047363,-29188081.741888202727
18 May 2026 21:12:20.000,52169899586.018928527832,-29188081.741846468300
18 May 2026 21:12:30.000,52169899586.072891235352,-29188081.741786081344
18 May 2026 21:12:40.000,52169899586.051025390625,-29188081.741810552776
18 May 2026 21:12:50.000,52169899586.002464294434,-29188081.741864897311
18 May 2026 21:13:00.000,52169899585.973205566406,-29188081.741897638887
18 May 2026 21:13:10.000,52169899585.967903137207,-29188081.741903565824
18 May 2026 21:13:20.000,52169899585.987449645996,-29188081.741881698370
18 May 2026 21:13:30.000,52169899586.028724670410,-29188081.741835501045
18 May 2026 21:13:40.000,52169899586.085006713867,-29188081.741772528738
18 May 2026 21:13:50.000,52169899586.040054321289,-29188081.741822827607
18 May 2026 21:14:00.000,52169899585.994827270508,-29188081.741873443127
18 May 2026 21:14:10.000,52169899585.970123291016,-29188081.741901081055
18 May 2026 21:14:20.000,52169899585.969894409180,-29188081.741901341826
18 May 2026 21:14:30.000,52169899585.994209289551,-29188081.741874139756
18 May 2026 21:14:40.000,52169899586.039131164551,-29188081.741823859513
18 May 2026 21:14:50.000,52169899586.086082458496,-29188081.741771321744
18 May 2026 21:15:00.000,52169899586.029647827148,-29188081.741834480315
18 May 2026 21:15:10.000,52169899585.988014221191,-29188081.741881065071
18 May 2026 21:15:20.000,52169899585.968055725098,-29188081.741903390735
18 May 2026 21:15:30.000,52169899585.972892761230,-29188081.741897977889
18 May 2026 21:15:40.000,52169899586.001792907715,-29188081.741865642369
18 May 2026 21:15:50.000,52169899586.050048828125,-29188081.741811648011
18 May 2026 21:16:00.000,52169899586.073951721191,-29188081.741784896702
18 May 2026 21:16:10.000,52169899586.019752502441,-29188081.741845544428
18 May 2026 21:16:20.000,52169899585.982093811035,-29188081.741887688637
18 May 2026 21:16:30.000,52169899585.967002868652,-29188081.741904579103
18 May 2026 21:16:40.000,52169899585.976898193359,-29188081.741893507540
18 May 2026 21:16:50.000,52169899586.010147094727,-29188081.741856295615
18 May 2026 21:17:00.000,52169899586.061485290527,-29188081.741798847914
18 May 2026 21:17:10.000,52169899586.062103271484,-29188081.741798155010
18 May 2026 21:17:20.000,52169899586.010620117188,-29188081.741855762899
18 May 2026 21:17:30.000,52169899585.977111816406,-29188081.741893261671
18 May 2026 21:17:40.000,52169899585.966964721680,-29188081.741904608905
18 May 2026 21:17:50.000,52169899585.981834411621,-29188081.741887975484
18 May 2026 21:18:00.000,52169899586.019332885742,-29188081.741846024990
18 May 2026 21:18:10.000,52169899586.073356628418,-29188081.741785567254
18 May 2026 21:18:20.000,52169899586.050682067871,-29188081.741810932755
18 May 2026 21:18:30.000,52169899586.002227783203,-29188081.741865161806
18 May 2026 21:18:40.000,52169899585.973083496094,-29188081.741897772998
18 May 2026 21:18:50.000,52169899585.968009948730,-29188081.741903442889
18 May 2026 21:19:00.000,52169899585.987724304199,-29188081.741881389171
18 May 2026 21:19:10.000,52169899586.029121398926,-29188081.741835065186
18 May 2026 21:19:20.000,52169899586.085472106934,-29188081.741772014648
18 May 2026 21:19:30.000,52169899586.039695739746,-29188081.741823226213
18 May 2026 21:19:40.000,52169899585.994590759277,-29188081.741873700172
18 May 2026 21:19:50.000,52169899585.970054626465,-29188081.741901151836
18 May 2026 21:20:00.000,52169899585.970054626465,-29188081.741901159286
18 May 2026 21:20:10.000,52169899585.994483947754,-29188081.741873819381
18 May 2026 21:20:20.000,52169899586.039527893066,-29188081.741823419929
18 May 2026 21:20:30.000,52169899586.085670471191,-29188081.741771787405
18 May 2026 21:20:40.000,52169899586.029289245605,-29188081.741834871471
18 May 2026 21:20:50.000,52169899585.987846374512,-29188081.741881251335
18 May 2026 21:21:00.000,52169899585.968048095703,-29188081.741903401911
18 May 2026 21:21:10.000,52169899585.973083496094,-29188081.741897769272
18 May 2026 21:21:20.000,52169899586.002082824707,-29188081.741865318269
18 May 2026 21:21:30.000,52169899586.050521850586,-29188081.741811119020
18 May 2026 21:21:40.000,52169899586.073554992676,-29188081.741785336286
18 May 2026 21:21:50.000,52169899586.019477844238,-29188081.741845857352
18 May 2026 21:22:00.000,52169899585.981956481934,-29188081.741887833923
18 May 2026 21:22:10.000,52169899585.967048645020,-29188081.741904519498
18 May 2026 21:22:20.000,52169899585.977073669434,-29188081.741893298924
18 May 2026 21:22:30.000,52169899586.010505676270,-29188081.741855889559
18 May 2026 21:22:40.000,52169899586.061973571777,-29188081.741798304021
18 May 2026 21:22:50.000,52169899586.061752319336,-29188081.741798546165
18 May 2026 21:23:00.000,52169899586.010368347168,-29188081.741856042296
18 May 2026 21:23:10.000,52169899585.976982116699,-29188081.741893399507
18 May 2026 21:23:20.000,52169899585.967033386230,-29188081.741904534400
18 May 2026 21:23:30.000,52169899585.982055664062,-29188081.741887733340
18 May 2026 21:23:40.000,52169899586.019668579102,-29188081.741845645010
18 May 2026 21:23:50.000,52169899586.073791503906,-29188081.741785075516
18 May 2026 21:24:00.000,52169899586.050331115723,-29188081.741811327636
18 May 2026 21:24:10.000,52169899586.001976013184,-29188081.741865433753
18 May 2026 21:24:20.000,52169899585.973014831543,-29188081.741897847503
18 May 2026 21:24:30.000,52169899585.968055725098,-29188081.741903390735
18 May 2026 21:24:40.000,52169899585.987937927246,-29188081.741881143302
18 May 2026 21:24:50.000,52169899586.029472351074,-29188081.741834677756
18 May 2026 21:25:00.000,52169899586.085922241211,-29188081.741771508008
18 May 2026 21:25:10.000,52169899586.039375305176,-29188081.741823591292
18 May 2026 21:25:20.000,52169899585.994369506836,-29188081.741873946041
18 May 2026 21:25:30.000,52169899585.970008850098,-29188081.741901211441
18 May 2026 21:25:40.000,52169899585.970138549805,-29188081.741901058704
18 May 2026 21:25:50.000,52169899585.994750976562,-29188081.741873517632
18 May 2026 21:26:00.000,52169899586.039909362793,-29188081.741822991520
18 May 2026 21:26:10.000,52169899586.085311889648,-29188081.741772189736
18 May 2026 21:26:20.000,52169899586.028945922852,-29188081.741835258901
18 May 2026 21:26:30.000,52169899585.987609863281,-29188081.741881515831
18 May 2026 21:26:40.000,52169899585.968025207520,-29188081.741903431714
18 May 2026 21:26:50.000,52169899585.973175048828,-29188081.741897664964
18 May 2026 21:27:00.000,52169899586.002388000488,-29188081.741864975542
18 May 2026 21:27:10.000,52169899586.050903320312,-29188081.741810694337
18 May 2026 21:27:20.000,52169899586.073188781738,-29188081.741785749793
18 May 2026 21:27:30.000,52169899586.019149780273,-29188081.741846218705
18 May 2026 21:27:40.000,52169899585.981765747070,-29188081.741888053715
18 May 2026 21:27:50.000,52169899585.967025756836,-29188081.741904545575
18 May 2026 21:28:00.000,52169899585.977249145508,-29188081.741893101484
18 May 2026 21:28:10.000,52169899586.010826110840,-29188081.741855531931
18 May 2026 21:28:20.000,52169899586.062400817871,-29188081.741797819734
18 May 2026 21:28:30.000,52169899586.061355590820,-29188081.741798993200
18 May 2026 21:28:40.000,52169899586.010078430176,-29188081.741856370121
18 May 2026 21:28:50.000,52169899585.976852416992,-29188081.741893552244
18 May 2026 21:29:00.000,52169899585.967079162598,-29188081.741904482245
18 May 2026 21:29:10.000,52169899585.982269287109,-29188081.741887487471
18 May 2026 21:29:20.000,52169899586.020019531250,-29188081.741845242679
18 May 2026 21:29:30.000,52169899586.074234008789,-29188081.741784587502
18 May 2026 21:29:40.000,52169899586.049949645996,-29188081.741811748594
18 May 2026 21:29:50.000,52169899586.001701354980,-29188081.741865750402
18 May 2026 21:30:00.000,52169899585.972908020020,-29188081.741897962987
18 May 2026 21:30:10.000,52169899585.968147277832,-29188081.741903286427
18 May 2026 21:30:20.000,52169899585.988197326660,-29188081.741880863905
18 May 2026 21:30:30.000,52169899586.029869079590,-29188081.741834223270
18 May 2026 21:30:40.000,52169899586.086387634277,-29188081.741770982742
18 May 2026 21:30:50.000,52169899586.039024353027,-29188081.741823986173
18 May 2026 21:31:00.000,52169899585.994140625000,-29188081.741874210536
18 May 2026 21:31:10.000,52169899585.969978332520,-29188081.741901241243
18 May 2026 21:31:20.000,52169899585.970291137695,-29188081.741900891066
18 May 2026 21:31:30.000,52169899585.995048522949,-29188081.741873186082
18 May 2026 21:31:40.000,52169899586.040351867676,-29188081.741822492331
18 May 2026 21:31:50.000,52169899586.084861755371,-29188081.741772692651
18 May 2026 21:32:00.000,52169899586.028648376465,-29188081.741835594177
18 May 2026 21:32:10.000,52169899585.987426757812,-29188081.741881713271
18 May 2026 21:32:20.000,52169899585.967994689941,-29188081.741903461516
18 May 2026 21:32:30.000,52169899585.973335266113,-29188081.741897478700
18 May 2026 21:32:40.000,52169899586.002700805664,-29188081.741864632815
18 May 2026 21:32:50.000,52169899586.051330566406,-29188081.741810213774
18 May 2026 21:33:00.000,52169899586.072761535645,-29188081.741786234081
