Time (UTCG),Delaunay_G_error (km^2/sec),Specific_Orbital_Energy_error (km^2/s^2)
18 May 2026 20:01:30.000,-9.716313797981e-08,-2.207665161791e-08
18 May 2026 20:01:40.000,-1.192893250845e-07,-2.210141047954e-08
18 May 2026 20:01:50.000,-1.167209120467e-07,-2.209852922874e-08
18 May 2026 20:02:00.000,-8.986535249278e-08,-2.206847682373e-08
18 May 2026 20:02:10.000,-4.306639311835e-08,-2.201611337682e-08
18 May 2026 20:02:20.000,-8.760252967477e-09,-2.197772985824e-08
18 May 2026 20:02:30.000,-6.398477125913e-08,-2.203951865454e-08
18 May 2026 20:02:40.000,-1.034859451465e-07,-2.208371441270e-08
18 May 2026 20:02:50.000,-1.207663444802e-07,-2.210305183326e-08
18 May 2026 20:03:00.000,-1.131629687734e-07,-2.209455729485e-08
18 May 2026 20:03:10.000,-8.187635103241e-08,-2.205953819612e-08
18 May 2026 20:03:20.000,-3.186141839251e-08,-2.200357585025e-08
18 May 2026 20:03:30.000,-2.073647920042e-08,-2.199112714152e-08
18 May 2026 20:03:40.000,-7.347989594564e-08,-2.205014126844e-08
18 May 2026 20:03:50.000,-1.088847056963e-07,-2.208976468410e-08
18 May 2026 20:04:00.000,-1.212611095980e-07,-2.210360605659e-08
18 May 2026 20:04:10.000,-1.086664269678e-07,-2.208951244143e-08
18 May 2026 20:04:20.000,-7.305061444640e-08,-2.204966520480e-08
18 May 2026 20:04:30.000,-2.019078237936e-08,-2.199052318019e-08
18 May 2026 20:04:40.000,-3.233435563743e-08,-2.200410875730e-08
18 May 2026 20:04:50.000,-8.222559699789e-08,-2.205993965276e-08
18 May 2026 20:05:00.000,-1.133739715442e-07,-2.209478111581e-08
18 May 2026 20:05:10.000,-1.207372406498e-07,-2.210301275340e-08
18 May 2026 20:05:20.000,-1.032240106724e-07,-2.208342664289e-08
18 May 2026 20:05:30.000,-6.354821380228e-08,-2.203903193276e-08
18 May 2026 20:05:40.000,-8.214556146413e-09,-2.197711523877e-08
18 May 2026 20:05:50.000,-4.353933036327e-08,-2.201664628387e-08
18 May 2026 20:06:00.000,-9.024370228872e-08,-2.206890670209e-08
18 May 2026 20:06:10.000,-1.168446033262e-07,-2.209866067915e-08
18 May 2026 20:06:20.000,-1.191874616779e-07,-2.210128613456e-08
18 May 2026 20:06:30.000,-9.682116797194e-08,-2.207626792483e-08
18 May 2026 20:06:40.000,-5.342735676095e-08,-2.202770943427e-08
18 May 2026 20:06:50.000,3.099557943642e-09,-2.196446402536e-08
18 May 2026 20:07:00.000,-5.424953997135e-08,-2.202862248168e-08
18 May 2026 20:07:10.000,-9.738869266585e-08,-2.207689675515e-08
18 May 2026 20:07:20.000,-1.193257048726e-07,-2.210144245396e-08
18 May 2026 20:07:30.000,-1.165826688521e-07,-2.209837290934e-08
18 May 2026 20:07:40.000,-8.961069397628e-08,-2.206819615935e-08
18 May 2026 20:07:50.000,-4.269531928003e-08,-2.201569770932e-08
18 May 2026 20:08:00.000,-9.160430636257e-09,-2.197818105287e-08
18 May 2026 20:08:10.000,-6.433401722461e-08,-2.203991300576e-08
18 May 2026 20:08:20.000,-1.036532921717e-07,-2.208389915381e-08
18 May 2026 20:08:30.000,-1.208100002259e-07,-2.210310512396e-08
18 May 2026 20:08:40.000,-1.130392774940e-07,-2.209440097545e-08
18 May 2026 20:08:50.000,-8.154893293977e-08,-2.205917937204e-08
18 May 2026 20:09:00.000,-3.140303306282e-08,-2.200306070677e-08
18 May 2026 20:09:10.000,-2.111482899636e-08,-2.199155701987e-08
18 May 2026 20:09:20.000,-7.378548616543e-08,-2.205047167081e-08
18 May 2026 20:09:30.000,-1.090156729333e-07,-2.208990679264e-08
18 May 2026 20:09:40.000,-1.212538336404e-07,-2.210359895116e-08
18 May 2026 20:09:50.000,-1.084699761122e-07,-2.208930283132e-08
18 May 2026 20:10:00.000,-7.269409252331e-08,-2.204926730087e-08
18 May 2026 20:10:10.000,-1.973239704967e-08,-2.199000448400e-08
18 May 2026 20:10:20.000,-3.272725734860e-08,-2.200454218837e-08
18 May 2026 20:10:30.000,-8.247297955677e-08,-2.206020965900e-08
18 May 2026 20:10:40.000,-1.134612830356e-07,-2.209488414451e-08
18 May 2026 20:10:50.000,-1.206499291584e-07,-2.210293104099e-08
18 May 2026 20:11:00.000,-1.029620761983e-07,-2.208313887309e-08
18 May 2026 20:11:10.000,-6.318441592157e-08,-2.203862692340e-08
18 May 2026 20:11:20.000,-7.734342943877e-09,-2.197658233172e-08
18 May 2026 20:11:30.000,-4.389585228637e-08,-2.201704418781e-08
18 May 2026 20:11:40.000,-9.046198101714e-08,-2.206913762848e-08
18 May 2026 20:11:50.000,-1.169246388599e-07,-2.209875660242e-08
18 May 2026 20:12:00.000,-1.190710463561e-07,-2.210115468415e-08
18 May 2026 20:12:10.000,-9.659561328590e-08,-2.207601212945e-08
18 May 2026 20:12:20.000,-5.300535121933e-08,-2.202723337064e-08
18 May 2026 20:12:30.000,2.677552402020e-09,-2.196492943085e-08
18 May 2026 20:12:40.000,-5.454057827592e-08,-2.202894933134e-08
18 May 2026 20:12:50.000,-9.761424735188e-08,-2.207715965596e-08
18 May 2026 20:13:00.000,-1.193693606183e-07,-2.210149219195e-08
18 May 2026 20:13:10.000,-1.164735294878e-07,-2.209825566979e-08
18 May 2026 20:13:20.000,-8.931965567172e-08,-2.206786220427e-08
18 May 2026 20:13:30.000,-4.225148586556e-08,-2.201520388212e-08
18 May 2026 20:13:40.000,-9.567884262651e-09,-2.197862514208e-08
18 May 2026 20:13:50.000,-6.463960744441e-08,-2.204026117170e-08
18 May 2026 20:14:00.000,-1.038351911120e-07,-2.208411231663e-08
18 May 2026 20:14:10.000,-1.207954483107e-07,-2.210309801853e-08
18 May 2026 20:14:20.000,-1.128792064264e-07,-2.209422689248e-08
18 May 2026 20:14:30.000,-8.125061867759e-08,-2.205884186424e-08
18 May 2026 20:14:40.000,-3.101740730926e-08,-2.200263793384e-08
18 May 2026 20:14:50.000,-2.148590283468e-08,-2.199196558195e-08
18 May 2026 20:15:00.000,-7.406197255477e-08,-2.205079852047e-08
18 May 2026 20:15:10.000,-1.091611920856e-07,-2.209007021747e-08
18 May 2026 20:15:20.000,-1.212392817251e-07,-2.210357763488e-08
18 May 2026 20:15:30.000,-1.082953531295e-07,-2.208910032664e-08
18 May 2026 20:15:40.000,-7.238122634590e-08,-2.204890847679e-08
18 May 2026 20:15:50.000,-1.934677129611e-08,-2.198957460564e-08
18 May 2026 20:16:00.000,-3.309105522931e-08,-2.200494364502e-08
18 May 2026 20:16:10.000,-8.278584573418e-08,-2.206056137766e-08
18 May 2026 20:16:20.000,-1.136068021879e-07,-2.209504756934e-08
18 May 2026 20:16:30.000,-1.206208253279e-07,-2.210288840843e-08
18 May 2026 20:16:40.000,-1.027437974699e-07,-2.208289018313e-08
18 May 2026 20:16:50.000,-6.282789399847e-08,-2.203822546676e-08
18 May 2026 20:17:00.000,-7.305061444640e-09,-2.197610271537e-08
18 May 2026 20:17:10.000,-4.431058187038e-08,-2.201750604058e-08
18 May 2026 20:17:20.000,-9.070208761841e-08,-2.206942184557e-08
18 May 2026 20:17:30.000,-1.170119503513e-07,-2.209885252569e-08
18 May 2026 20:17:40.000,-1.189764589071e-07,-2.210105165545e-08
18 May 2026 20:17:50.000,-9.631912689656e-08,-2.207569949064e-08
18 May 2026 20:18:00.000,-5.263427738100e-08,-2.202682480856e-08
18 May 2026 20:18:10.000,2.226443029940e-09,-2.196542681077e-08
18 May 2026 20:18:20.000,-5.490437615663e-08,-2.202936144613e-08
18 May 2026 20:18:30.000,-9.776704246178e-08,-2.207732308079e-08
18 May 2026 20:18:40.000,-1.194202923216e-07,-2.210154903537e-08
18 May 2026 20:18:50.000,-1.163498382084e-07,-2.209811356124e-08
18 May 2026 20:19:00.000,-8.905044523999e-08,-2.206757088175e-08
18 May 2026 20:19:10.000,-4.185130819678e-08,-2.201475268748e-08
18 May 2026 20:19:20.000,-9.953510016203e-09,-2.197906212587e-08
18 May 2026 20:19:30.000,-6.495247362182e-08,-2.204060578492e-08
18 May 2026 20:19:40.000,-1.040098140948e-07,-2.208430416317e-08
18 May 2026 20:19:50.000,-1.208318280987e-07,-2.210313709838e-08
18 May 2026 20:20:00.000,-1.126827555709e-07,-2.209401372966e-08
18 May 2026 20:20:10.000,-8.088682079688e-08,-2.205842619674e-08
18 May 2026 20:20:20.000,-3.056629793718e-08,-2.200211923764e-08
18 May 2026 20:20:30.000,-2.190790837631e-08,-2.199243454015e-08
18 May 2026 20:20:40.000,-7.433845894411e-08,-2.205110760656e-08
18 May 2026 20:20:50.000,-1.093503669836e-07,-2.209028338029e-08
18 May 2026 20:21:00.000,-1.211883500218e-07,-2.210353500232e-08
18 May 2026 20:21:10.000,-1.080479705706e-07,-2.208882321497e-08
18 May 2026 20:21:20.000,-7.201742846519e-08,-2.204851412557e-08
18 May 2026 20:21:30.000,-1.888111000881e-08,-2.198904880402e-08
18 May 2026 20:21:40.000,-3.345485311002e-08,-2.200535220709e-08
18 May 2026 20:21:50.000,-8.301867637783e-08,-2.206082783118e-08
18 May 2026 20:22:00.000,-1.136868377216e-07,-2.209513283447e-08
18 May 2026 20:22:10.000,-1.205407897942e-07,-2.210280669601e-08
18 May 2026 20:22:20.000,-1.025182427838e-07,-2.208263438774e-08
18 May 2026 20:22:30.000,-6.244226824492e-08,-2.203779914112e-08
18 May 2026 20:22:40.000,-6.839400157332e-09,-2.197557336103e-08
18 May 2026 20:22:50.000,-4.459434421733e-08,-2.201782223210e-08
18 May 2026 20:23:00.000,-9.092764230445e-08,-2.206967053553e-08
18 May 2026 20:23:10.000,-1.170410541818e-07,-2.209888805282e-08
18 May 2026 20:23:20.000,-1.188818714581e-07,-2.210094862676e-08
18 May 2026 20:23:30.000,-9.602808859199e-08,-2.207536908827e-08
18 May 2026 20:23:40.000,-5.226320354268e-08,-2.202639848292e-08
18 May 2026 20:23:50.000,1.899024937302e-09,-2.196579984570e-08
18 May 2026 20:24:00.000,-5.521724233404e-08,-2.202971671750e-08
18 May 2026 20:24:10.000,-9.797804523259e-08,-2.207755400718e-08
18 May 2026 20:24:20.000,-1.194421201944e-07,-2.210157035165e-08
18 May 2026 20:24:30.000,-1.162043190561e-07,-2.209795013641e-08
18 May 2026 20:24:40.000,-8.872302714735e-08,-2.206719784681e-08
18 May 2026 20:24:50.000,-4.144385457039e-08,-2.201429438742e-08
18 May 2026 20:25:00.000,-1.028092810884e-08,-2.197943160809e-08
18 May 2026 20:25:10.000,-6.524351192638e-08,-2.204093263458e-08
18 May 2026 20:25:20.000,-1.041989889927e-07,-2.208452087871e-08
18 May 2026 20:25:30.000,-1.208245521411e-07,-2.210312644024e-08
18 May 2026 20:25:40.000,-1.124935806729e-07,-2.209380411955e-08
18 May 2026 20:25:50.000,-8.056667866185e-08,-2.205808158351e-08
18 May 2026 20:26:00.000,-3.015884431079e-08,-2.200166449029e-08
18 May 2026 20:26:10.000,-2.227898221463e-08,-2.199284665494e-08
18 May 2026 20:26:20.000,-7.462949724868e-08,-2.205143090350e-08
18 May 2026 20:26:30.000,-1.094595063478e-07,-2.209040061985e-08
18 May 2026 20:26:40.000,-1.211592461914e-07,-2.210349592247e-08
18 May 2026 20:26:50.000,-1.078587956727e-07,-2.208860294672e-08
18 May 2026 20:27:00.000,-7.167545845732e-08,-2.204812687978e-08
18 May 2026 20:27:10.000,-1.846638042480e-08,-2.198858695124e-08
18 May 2026 20:27:20.000,-3.383320290595e-08,-2.200578208544e-08
18 May 2026 20:27:30.000,-8.330243872479e-08,-2.206114046999e-08
18 May 2026 20:27:40.000,-1.137814251706e-07,-2.209525007402e-08
18 May 2026 20:27:50.000,-1.204680302180e-07,-2.210272498360e-08
18 May 2026 20:28:00.000,-1.022926880978e-07,-2.208239280321e-08
18 May 2026 20:28:10.000,-6.207847036421e-08,-2.203738702633e-08
18 May 2026 20:28:20.000,-6.381014827639e-09,-2.197506532298e-08
18 May 2026 20:28:30.000,-4.497269401327e-08,-2.201824855774e-08
18 May 2026 20:28:40.000,-9.115319699049e-08,-2.206992277820e-08
18 May 2026 20:28:50.000,-1.171429175884e-07,-2.209900173966e-08
18 May 2026 20:29:00.000,-1.187727320939e-07,-2.210082783449e-08
18 May 2026 20:29:10.000,-9.578798199072e-08,-2.207510974017e-08
18 May 2026 20:29:20.000,-5.181937012821e-08,-2.202590110301e-08
18 May 2026 20:29:30.000,1.433363649994e-09,-2.196631498919e-08
18 May 2026 20:29:40.000,-5.555193638429e-08,-2.203007909429e-08
18 May 2026 20:29:50.000,-9.816722013056e-08,-2.207777072272e-08
18 May 2026 20:30:00.000,-1.194857759401e-07,-2.210162364236e-08
18 May 2026 20:30:10.000,-1.160296960734e-07,-2.209775118445e-08
18 May 2026 20:30:20.000,-8.842471288517e-08,-2.206687099715e-08
18 May 2026 20:30:30.000,-4.102184902877e-08,-2.201382187650e-08
18 May 2026 20:30:40.000,-1.071020960808e-08,-2.197990411901e-08
18 May 2026 20:30:50.000,-6.556365406141e-08,-2.204129501138e-08
18 May 2026 20:31:00.000,-1.043590600602e-07,-2.208470561982e-08
18 May 2026 20:31:10.000,-1.208245521411e-07,-2.210312288753e-08
18 May 2026 20:31:20.000,-1.123335096054e-07,-2.209361937844e-08
18 May 2026 20:31:30.000,-8.027564035729e-08,-2.205774407571e-08
18 May 2026 20:31:40.000,-2.971501089633e-08,-2.200117066309e-08
18 May 2026 20:31:50.000,-2.266460796818e-08,-2.199328719144e-08
18 May 2026 20:32:00.000,-7.492781151086e-08,-2.205176130587e-08
18 May 2026 20:32:10.000,-1.096195774153e-07,-2.209058180824e-08
18 May 2026 20:32:20.000,-1.211010385305e-07,-2.210343197362e-08
18 May 2026 20:32:30.000,-1.076477929018e-07,-2.208837912576e-08
18 May 2026 20:32:40.000,-7.131166057661e-08,-2.204772187042e-08
18 May 2026 20:32:50.000,-1.797889126465e-08,-2.198804338605e-08
18 May 2026 20:33:00.000,-3.420427674428e-08,-2.200619420023e-08
18 May 2026 20:33:10.000,-8.354254532605e-08,-2.206139626537e-08
18 May 2026 20:33:20.000,-1.138832885772e-07,-2.209535310271e-08
18 May 2026 20:33:30.000,-1.203879946843e-07,-2.210263616576e-08
18 May 2026 20:33:40.000,-1.020453055389e-07,-2.208210148069e-08
18 May 2026 20:33:50.000,-6.168556865305e-08,-2.203694293712e-08
18 May 2026 20:34:00.000,-5.944457370788e-09,-2.197457504849e-08
18 May 2026 20:34:10.000,-4.530011210591e-08,-2.201860738182e-08
18 May 2026 20:34:20.000,-9.138602763414e-08,-2.207017502087e-08
18 May 2026 20:34:30.000,-1.172156771645e-07,-2.209908700479e-08
18 May 2026 20:34:40.000,-1.186635927297e-07,-2.210071059494e-08
18 May 2026 20:34:50.000,-9.548966772854e-08,-2.207477223237e-08
18 May 2026 20:35:00.000,-5.143374437466e-08,-2.202547833008e-08
18 May 2026 20:35:10.000,1.091393642128e-09,-2.196669868226e-08
18 May 2026 20:35:20.000,-5.591573426500e-08,-2.203048410365e-08
18 May 2026 20:35:30.000,-9.840732673183e-08,-2.207804428167e-08
18 May 2026 20:35:40.000,-1.195294316858e-07,-2.210167693306e-08
18 May 2026 20:35:50.000,-1.159060047939e-07,-2.209761618133e-08
18 May 2026 20:36:00.000,-8.812639862299e-08,-2.206652993664e-08
18 May 2026 20:36:10.000,-4.063622327521e-08,-2.201339555086e-08
18 May 2026 20:36:20.000,-1.108855940402e-08,-2.198034110279e-08
18 May 2026 20:36:30.000,-6.590562406927e-08,-2.204167515174e-08
18 May 2026 20:36:40.000,-1.045118551701e-07,-2.208487259736e-08
18 May 2026 20:36:50.000,-1.208245521411e-07,-2.210312644024e-08
18 May 2026 20:37:00.000,-1.121516106650e-07,-2.209341687376e-08
18 May 2026 20:37:10.000,-7.993367034942e-08,-2.205737459349e-08
18 May 2026 20:37:20.000,-2.932210918516e-08,-2.200073012659e-08
18 May 2026 20:37:30.000,-2.304295776412e-08,-2.199369930622e-08
18 May 2026 20:37:40.000,-7.520429790020e-08,-2.205207394468e-08
18 May 2026 20:37:50.000,-1.097287167795e-07,-2.209070260051e-08
18 May 2026 20:38:00.000,-1.210864866152e-07,-2.210341776276e-08
18 May 2026 20:38:10.000,-1.074367901310e-07,-2.208813754123e-08
18 May 2026 20:38:20.000,-7.098424248397e-08,-2.204735594091e-08
18 May 2026 20:38:30.000,-1.755688572302e-08,-2.198756021699e-08
18 May 2026 20:38:40.000,-3.459717845544e-08,-2.200663473673e-08
18 May 2026 20:38:50.000,-8.381175575778e-08,-2.206170890418e-08
18 May 2026 20:39:00.000,-1.140069798566e-07,-2.209548810583e-08
18 May 2026 20:39:10.000,-1.203370629810e-07,-2.210257576962e-08
18 May 2026 20:39:20.000,-1.018197508529e-07,-2.208185989616e-08
18 May 2026 20:39:30.000,-6.134359864518e-08,-2.203656279676e-08
18 May 2026 20:39:40.000,-5.493347998708e-09,-2.197407056315e-08
18 May 2026 20:39:50.000,-4.566390998662e-08,-2.201901594390e-08
18 May 2026 20:40:00.000,-9.163341019303e-08,-2.207046279068e-08
18 May 2026 20:40:10.000,-1.172811607830e-07,-2.209915095364e-08
18 May 2026 20:40:20.000,-1.185544533655e-07,-2.210057914454e-08
18 May 2026 20:40:30.000,-9.526411304250e-08,-2.207452709513e-08
18 May 2026 20:40:40.000,-5.105539457873e-08,-2.202505200444e-08
18 May 2026 20:40:50.000,6.693881005049e-10,-2.196717474590e-08
18 May 2026 20:41:00.000,-5.626498023048e-08,-2.203088200758e-08
18 May 2026 20:41:10.000,-9.859650162980e-08,-2.207825389178e-08
18 May 2026 20:41:20.000,-1.195803633891e-07,-2.210172311834e-08
18 May 2026 20:41:30.000,-1.157532096840e-07,-2.209744920378e-08
18 May 2026 20:41:40.000,-8.786446414888e-08,-2.206624571954e-08
18 May 2026 20:41:50.000,-4.020694177598e-08,-2.201291238180e-08
18 May 2026 20:42:00.000,-1.151784090325e-08,-2.198081361371e-08
18 May 2026 20:42:10.000,-6.621121428907e-08,-2.204201621225e-08
18 May 2026 20:42:20.000,-1.047228579409e-07,-2.208510707646e-08
18 May 2026 20:42:30.000,-1.208172761835e-07,-2.210311222939e-08
18 May 2026 20:42:40.000,-1.119915395975e-07,-2.209323923807e-08
18 May 2026 20:42:50.000,-7.961352821440e-08,-2.205700866398e-08
18 May 2026 20:43:00.000,-2.887827577069e-08,-2.200023629939e-08
18 May 2026 20:43:10.000,-2.339947968721e-08,-2.199411142101e-08
18 May 2026 20:43:20.000,-7.550261216238e-08,-2.205240434705e-08
18 May 2026 20:43:30.000,-1.098669599742e-07,-2.209086602534e-08
18 May 2026 20:43:40.000,-1.210646587424e-07,-2.210338578834e-08
18 May 2026 20:43:50.000,-1.072621671483e-07,-2.208793503655e-08
18 May 2026 20:44:00.000,-7.062044460326e-08,-2.204695448427e-08
18 May 2026 20:44:10.000,-1.712760422379e-08,-2.198708770607e-08
18 May 2026 20:44:20.000,-3.491004463285e-08,-2.200698290267e-08
18 May 2026 20:44:30.000,-8.406641427428e-08,-2.206198956856e-08
18 May 2026 20:44:40.000,-1.141379470937e-07,-2.209563376709e-08
18 May 2026 20:44:50.000,-1.202788553201e-07,-2.210250826806e-08
18 May 2026 20:45:00.000,-1.015505404212e-07,-2.208155436279e-08
18 May 2026 20:45:10.000,-6.095797289163e-08,-2.203614002383e-08
18 May 2026 20:45:20.000,-5.049514584243e-09,-2.197357673595e-08
18 May 2026 20:45:30.000,-4.599132807925e-08,-2.201938542612e-08
18 May 2026 20:45:40.000,-9.187351679429e-08,-2.207072213878e-08
18 May 2026 20:45:50.000,-1.173611963168e-07,-2.209925042962e-08
18 May 2026 20:46:00.000,-1.184598659165e-07,-2.210047611584e-08
18 May 2026 20:46:10.000,-9.494397090748e-08,-2.207416471833e-08
18 May 2026 20:46:20.000,-5.069159669802e-08,-2.202464699508e-08
18 May 2026 20:46:30.000,2.837623469532e-10,-2.196760462425e-08
18 May 2026 20:46:40.000,-5.657057045028e-08,-2.203122306810e-08
18 May 2026 20:46:50.000,-9.882205631584e-08,-2.207849547631e-08
18 May 2026 20:47:00.000,-1.195876393467e-07,-2.210173732919e-08
18 May 2026 20:47:10.000,-1.156513462774e-07,-2.209734262237e-08
18 May 2026 20:47:20.000,-8.755159797147e-08,-2.206588334275e-08
18 May 2026 20:47:30.000,-3.979221219197e-08,-2.201245408173e-08
18 May 2026 20:47:40.000,-1.193257048726e-08,-2.198127546649e-08
18 May 2026 20:47:50.000,-6.650952855125e-08,-2.204234306191e-08
18 May 2026 20:48:00.000,-1.048974809237e-07,-2.208529537029e-08
18 May 2026 20:48:10.000,-1.208391040564e-07,-2.210314065110e-08
18 May 2026 20:48:20.000,-1.118314685300e-07,-2.209305804968e-08
18 May 2026 20:48:30.000,-7.931521395221e-08,-2.205667470889e-08
18 May 2026 20:48:40.000,-2.844899427146e-08,-2.199975668304e-08
18 May 2026 20:48:50.000,-2.379965735599e-08,-2.199455906293e-08
18 May 2026 20:49:00.000,-7.581547833979e-08,-2.205275606570e-08
18 May 2026 20:49:10.000,-1.100197550841e-07,-2.209103655559e-08
18 May 2026 20:49:20.000,-1.210573827848e-07,-2.210338223563e-08
18 May 2026 20:49:30.000,-1.070220605470e-07,-2.208767568845e-08
18 May 2026 20:49:40.000,-7.027847459540e-08,-2.204656723848e-08
18 May 2026 20:49:50.000,-1.668377080932e-08,-2.198659032615e-08
18 May 2026 20:50:00.000,-3.531022230163e-08,-2.200742699188e-08
18 May 2026 20:50:10.000,-8.433562470600e-08,-2.206229510193e-08
18 May 2026 20:50:20.000,-1.142398105003e-07,-2.209575455936e-08
18 May 2026 20:50:30.000,-1.202133717015e-07,-2.210244431922e-08
18 May 2026 20:50:40.000,-1.013177097775e-07,-2.208129856740e-08
18 May 2026 20:50:50.000,-6.060872692615e-08,-2.203574567261e-08
18 May 2026 20:51:00.000,-4.605681169778e-09,-2.197307935603e-08
18 May 2026 20:51:10.000,-4.637695383281e-08,-2.201981885719e-08
18 May 2026 20:51:20.000,-9.208451956511e-08,-2.207096017059e-08
18 May 2026 20:51:30.000,-1.174412318505e-07,-2.209933214203e-08
18 May 2026 20:51:40.000,-1.183580025099e-07,-2.210036598171e-08
18 May 2026 20:51:50.000,-9.471114026383e-08,-2.207390537023e-08
18 May 2026 20:52:00.000,-5.026231519878e-08,-2.202415672059e-08
18 May 2026 20:52:10.000,-1.309672370553e-10,-2.196807002974e-08
18 May 2026 20:52:20.000,-5.686888471246e-08,-2.203155702318e-08
18 May 2026 20:52:30.000,-9.901850717142e-08,-2.207872640270e-08
18 May 2026 20:52:40.000,-1.196094672196e-07,-2.210176575090e-08
18 May 2026 20:52:50.000,-1.154839992523e-07,-2.209715077583e-08
18 May 2026 20:53:00.000,-8.724600775167e-08,-2.206555294038e-08
18 May 2026 20:53:10.000,-3.938475856557e-08,-2.201199222895e-08
18 May 2026 20:53:20.000,-1.229636836797e-08,-2.198168047585e-08
18 May 2026 20:53:30.000,-6.680056685582e-08,-2.204266991157e-08
18 May 2026 20:53:40.000,-1.050575519912e-07,-2.208547300597e-08
18 May 2026 20:53:50.000,-1.208463800140e-07,-2.210314065110e-08
18 May 2026 20:54:00.000,-1.116277417168e-07,-2.209282357057e-08
