Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
18 May 2026 18:40:20.000,3.204345703125e-03,3.587454557419e-06
18 May 2026 18:40:30.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:40:40.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:40:50.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:41:00.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 18:41:10.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:41:20.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:41:30.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:41:40.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:41:50.000,3.196716308594e-03,3.572553396225e-06
18 May 2026 18:42:00.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:42:10.000,3.196716308594e-03,3.572553396225e-06
18 May 2026 18:42:20.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:42:30.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:42:40.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:42:50.000,3.196716308594e-03,3.572553396225e-06
18 May 2026 18:43:00.000,3.204345703125e-03,3.587454557419e-06
18 May 2026 18:43:10.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 18:43:20.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 18:43:30.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:43:40.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:43:50.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:44:00.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:44:10.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 18:44:20.000,3.204345703125e-03,3.583729267120e-06
18 May 2026 18:44:30.000,3.196716308594e-03,3.572553396225e-06
18 May 2026 18:44:40.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:44:50.000,3.196716308594e-03,3.572553396225e-06
18 May 2026 18:45:00.000,3.204345703125e-03,3.591179847717e-06
18 May 2026 18:45:10.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:45:20.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:45:30.000,3.196716308594e-03,3.572553396225e-06
18 May 2026 18:45:40.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 18:45:50.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:46:00.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:46:10.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:46:20.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:46:30.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:46:40.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 18:46:50.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 18:47:00.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 18:47:10.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 18:47:20.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 18:47:30.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 18:47:40.000,3.204345703125e-03,3.583729267120e-06
18 May 2026 18:47:50.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 18:48:00.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 18:48:10.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 18:48:20.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 18:48:30.000,3.219604492188e-03,3.598630428314e-06
18 May 2026 18:48:40.000,3.219604492188e-03,3.602355718613e-06
18 May 2026 18:48:50.000,3.219604492188e-03,3.598630428314e-06
18 May 2026 18:49:00.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 18:49:10.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 18:49:20.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 18:49:30.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 18:49:40.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 18:49:50.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:50:00.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 18:50:10.000,3.211975097656e-03,3.587454557419e-06
18 May 2026 18:50:20.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 18:50:30.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 18:50:40.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 18:50:50.000,3.211975097656e-03,3.587454557419e-06
18 May 2026 18:51:00.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 18:51:10.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 18:51:20.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 18:51:30.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:51:40.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:51:50.000,3.204345703125e-03,3.587454557419e-06
18 May 2026 18:52:00.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:52:10.000,3.211975097656e-03,3.587454557419e-06
18 May 2026 18:52:20.000,3.211975097656e-03,3.587454557419e-06
18 May 2026 18:52:30.000,3.227233886719e-03,3.606081008911e-06
18 May 2026 18:52:40.000,3.227233886719e-03,3.613531589508e-06
18 May 2026 18:52:50.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 18:53:00.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 18:53:10.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 18:53:20.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 18:53:30.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 18:53:40.000,3.211975097656e-03,3.587454557419e-06
18 May 2026 18:53:50.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 18:54:00.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 18:54:10.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 18:54:20.000,3.204345703125e-03,3.587454557419e-06
18 May 2026 18:54:30.000,3.211975097656e-03,3.587454557419e-06
18 May 2026 18:54:40.000,3.204345703125e-03,3.580003976822e-06
18 May 2026 18:54:50.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 18:55:00.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 18:55:10.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 18:55:20.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 18:55:30.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 18:55:40.000,3.204345703125e-03,3.587454557419e-06
18 May 2026 18:55:50.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 18:56:00.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:56:10.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:56:20.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:56:30.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:56:40.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:56:50.000,3.196716308594e-03,3.572553396225e-06
18 May 2026 18:57:00.000,3.204345703125e-03,3.580003976822e-06
18 May 2026 18:57:10.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:57:20.000,3.196716308594e-03,3.572553396225e-06
18 May 2026 18:57:30.000,3.196716308594e-03,3.572553396225e-06
18 May 2026 18:57:40.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:57:50.000,3.204345703125e-03,3.580003976822e-06
18 May 2026 18:58:00.000,3.204345703125e-03,3.580003976822e-06
18 May 2026 18:58:10.000,3.211975097656e-03,3.587454557419e-06
18 May 2026 18:58:20.000,3.204345703125e-03,3.580003976822e-06
18 May 2026 18:58:30.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:58:40.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:58:50.000,3.189086914062e-03,3.568828105927e-06
18 May 2026 18:59:00.000,3.181457519531e-03,3.565102815628e-06
18 May 2026 18:59:10.000,3.181457519531e-03,3.565102815628e-06
18 May 2026 18:59:20.000,3.189086914062e-03,3.572553396225e-06
18 May 2026 18:59:30.000,3.181457519531e-03,3.561377525330e-06
18 May 2026 18:59:40.000,3.189086914062e-03,3.572553396225e-06
18 May 2026 18:59:50.000,3.189086914062e-03,3.572553396225e-06
18 May 2026 19:00:00.000,3.181457519531e-03,3.565102815628e-06
18 May 2026 19:00:10.000,3.173828125000e-03,3.550201654434e-06
18 May 2026 19:00:20.000,3.181457519531e-03,3.565102815628e-06
18 May 2026 19:00:30.000,3.181457519531e-03,3.557652235031e-06
18 May 2026 19:00:40.000,3.181457519531e-03,3.565102815628e-06
18 May 2026 19:00:50.000,3.189086914062e-03,3.572553396225e-06
18 May 2026 19:01:00.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 19:01:10.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 19:01:20.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 19:01:30.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 19:01:40.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:01:50.000,3.204345703125e-03,3.583729267120e-06
18 May 2026 19:02:00.000,3.204345703125e-03,3.587454557419e-06
18 May 2026 19:02:10.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:02:20.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 19:02:30.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 19:02:40.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:02:50.000,3.219604492188e-03,3.598630428314e-06
18 May 2026 19:03:00.000,3.211975097656e-03,3.587454557419e-06
18 May 2026 19:03:10.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 19:03:20.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:03:30.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:03:40.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 19:03:50.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 19:04:00.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 19:04:10.000,3.219604492188e-03,3.602355718613e-06
18 May 2026 19:04:20.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 19:04:30.000,3.227233886719e-03,3.606081008911e-06
18 May 2026 19:04:40.000,3.227233886719e-03,3.613531589508e-06
18 May 2026 19:04:50.000,3.219604492188e-03,3.602355718613e-06
18 May 2026 19:05:00.000,3.219604492188e-03,3.598630428314e-06
18 May 2026 19:05:10.000,3.219604492188e-03,3.602355718613e-06
18 May 2026 19:05:20.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 19:05:30.000,3.219604492188e-03,3.602355718613e-06
18 May 2026 19:05:40.000,3.219604492188e-03,3.602355718613e-06
18 May 2026 19:05:50.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:06:00.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 19:06:10.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:06:20.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 19:06:30.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 19:06:40.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:06:50.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:07:00.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:07:10.000,3.204345703125e-03,3.591179847717e-06
18 May 2026 19:07:20.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 19:07:30.000,3.189086914062e-03,3.568828105927e-06
18 May 2026 19:07:40.000,3.189086914062e-03,3.568828105927e-06
18 May 2026 19:07:50.000,3.204345703125e-03,3.583729267120e-06
18 May 2026 19:08:00.000,3.204345703125e-03,3.580003976822e-06
18 May 2026 19:08:10.000,3.204345703125e-03,3.591179847717e-06
18 May 2026 19:08:20.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:08:30.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:08:40.000,3.219604492188e-03,3.602355718613e-06
18 May 2026 19:08:50.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 19:09:00.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 19:09:10.000,3.219604492188e-03,3.602355718613e-06
18 May 2026 19:09:20.000,3.219604492188e-03,3.602355718613e-06
18 May 2026 19:09:30.000,3.219604492188e-03,3.602355718613e-06
18 May 2026 19:09:40.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 19:09:50.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 19:10:00.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 19:10:10.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:10:20.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:10:30.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:10:40.000,3.219604492188e-03,3.602355718613e-06
18 May 2026 19:10:50.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:11:00.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:11:10.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:11:20.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 19:11:30.000,3.204345703125e-03,3.583729267120e-06
18 May 2026 19:11:40.000,3.211975097656e-03,3.587454557419e-06
18 May 2026 19:11:50.000,3.211975097656e-03,3.587454557419e-06
18 May 2026 19:12:00.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 19:12:10.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 19:12:20.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 19:12:30.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 19:12:40.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 19:12:50.000,3.227233886719e-03,3.613531589508e-06
18 May 2026 19:13:00.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:13:10.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:13:20.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 19:13:30.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:13:40.000,3.211975097656e-03,3.587454557419e-06
18 May 2026 19:13:50.000,3.211975097656e-03,3.587454557419e-06
18 May 2026 19:14:00.000,3.211975097656e-03,3.587454557419e-06
18 May 2026 19:14:10.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 19:14:20.000,3.211975097656e-03,3.587454557419e-06
18 May 2026 19:14:30.000,3.211975097656e-03,3.587454557419e-06
18 May 2026 19:14:40.000,3.211975097656e-03,3.587454557419e-06
18 May 2026 19:14:50.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 19:15:00.000,3.211975097656e-03,3.598630428314e-06
18 May 2026 19:15:10.000,3.211975097656e-03,3.587454557419e-06
18 May 2026 19:15:20.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:15:30.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:15:40.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:15:50.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 19:16:00.000,3.204345703125e-03,3.587454557419e-06
18 May 2026 19:16:10.000,3.204345703125e-03,3.583729267120e-06
18 May 2026 19:16:20.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 19:16:30.000,3.211975097656e-03,3.594905138016e-06
18 May 2026 19:16:40.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 19:16:50.000,3.204345703125e-03,3.587454557419e-06
18 May 2026 19:17:00.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 19:17:10.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 19:17:20.000,3.204345703125e-03,3.587454557419e-06
18 May 2026 19:17:30.000,3.204345703125e-03,3.587454557419e-06
18 May 2026 19:17:40.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 19:17:50.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 19:18:00.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 19:18:10.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 19:18:20.000,3.189086914062e-03,3.572553396225e-06
18 May 2026 19:18:30.000,3.181457519531e-03,3.565102815628e-06
18 May 2026 19:18:40.000,3.181457519531e-03,3.557652235031e-06
18 May 2026 19:18:50.000,3.181457519531e-03,3.565102815628e-06
18 May 2026 19:19:00.000,3.181457519531e-03,3.557652235031e-06
18 May 2026 19:19:10.000,3.181457519531e-03,3.565102815628e-06
18 May 2026 19:19:20.000,3.181457519531e-03,3.550201654434e-06
18 May 2026 19:19:30.000,3.173828125000e-03,3.550201654434e-06
18 May 2026 19:19:40.000,3.173828125000e-03,3.550201654434e-06
18 May 2026 19:19:50.000,3.181457519531e-03,3.550201654434e-06
18 May 2026 19:20:00.000,3.181457519531e-03,3.565102815628e-06
18 May 2026 19:20:10.000,3.181457519531e-03,3.550201654434e-06
18 May 2026 19:20:20.000,3.173828125000e-03,3.546476364136e-06
18 May 2026 19:20:30.000,3.166198730469e-03,3.542751073837e-06
18 May 2026 19:20:40.000,3.150939941406e-03,3.535300493240e-06
18 May 2026 19:20:50.000,3.158569335938e-03,3.535300493240e-06
18 May 2026 19:21:00.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 19:21:10.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:21:20.000,3.166198730469e-03,3.546476364136e-06
18 May 2026 19:21:30.000,3.166198730469e-03,3.539025783539e-06
18 May 2026 19:21:40.000,3.166198730469e-03,3.539025783539e-06
18 May 2026 19:21:50.000,3.166198730469e-03,3.542751073837e-06
18 May 2026 19:22:00.000,3.166198730469e-03,3.542751073837e-06
18 May 2026 19:22:10.000,3.166198730469e-03,3.542751073837e-06
18 May 2026 19:22:20.000,3.150939941406e-03,3.531575202942e-06
18 May 2026 19:22:30.000,3.166198730469e-03,3.542751073837e-06
18 May 2026 19:22:40.000,3.150939941406e-03,3.531575202942e-06
18 May 2026 19:22:50.000,3.166198730469e-03,3.542751073837e-06
18 May 2026 19:23:00.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 19:23:10.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 19:23:20.000,3.143310546875e-03,3.520399332047e-06
18 May 2026 19:23:30.000,3.143310546875e-03,3.520399332047e-06
18 May 2026 19:23:40.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:23:50.000,3.143310546875e-03,3.520399332047e-06
18 May 2026 19:24:00.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 19:24:10.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 19:24:20.000,3.143310546875e-03,3.520399332047e-06
18 May 2026 19:24:30.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 19:24:40.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 19:24:50.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 19:25:00.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 19:25:10.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 19:25:20.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 19:25:30.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 19:25:40.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 19:25:50.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 19:26:00.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 19:26:10.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 19:26:20.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 19:26:30.000,3.143310546875e-03,3.520399332047e-06
18 May 2026 19:26:40.000,3.143310546875e-03,3.520399332047e-06
18 May 2026 19:26:50.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 19:27:00.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:27:10.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:27:20.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:27:30.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:27:40.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:27:50.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:28:00.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 19:28:10.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:28:20.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:28:30.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:28:40.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 19:28:50.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:29:00.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 19:29:10.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 19:29:20.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:29:30.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:29:40.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:29:50.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 19:30:00.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 19:30:10.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:30:20.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:30:30.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 19:30:40.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 19:30:50.000,3.150939941406e-03,3.531575202942e-06
18 May 2026 19:31:00.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:31:10.000,3.150939941406e-03,3.535300493240e-06
18 May 2026 19:31:20.000,3.150939941406e-03,3.531575202942e-06
18 May 2026 19:31:30.000,3.150939941406e-03,3.531575202942e-06
18 May 2026 19:31:40.000,3.150939941406e-03,3.531575202942e-06
18 May 2026 19:31:50.000,3.166198730469e-03,3.546476364136e-06
18 May 2026 19:32:00.000,3.158569335938e-03,3.531575202942e-06
18 May 2026 19:32:10.000,3.150939941406e-03,3.531575202942e-06
18 May 2026 19:32:20.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 19:32:30.000,3.150939941406e-03,3.531575202942e-06
18 May 2026 19:32:40.000,3.166198730469e-03,3.542751073837e-06
18 May 2026 19:32:50.000,3.173828125000e-03,3.550201654434e-06
18 May 2026 19:33:00.000,3.173828125000e-03,3.550201654434e-06
