Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
18 May 2026 16:58:30.000,-7.521057128906e-02,-2.205208316445e-02
18 May 2026 16:58:40.000,-2.272033691406e-02,-2.199334278703e-02
18 May 2026 16:58:50.000,-3.149414062500e-02,-2.200316637754e-02
18 May 2026 16:59:00.000,-8.180999755859e-02,-2.205947041512e-02
18 May 2026 16:59:10.000,-1.135482788086e-01,-2.209498360753e-02
18 May 2026 16:59:20.000,-1.216735839844e-01,-2.210407331586e-02
18 May 2026 16:59:30.000,-1.048812866211e-01,-2.208528295159e-02
18 May 2026 16:59:40.000,-6.581115722656e-02,-2.204156294465e-02
18 May 2026 16:59:50.000,-1.080322265625e-02,-2.198000624776e-02
18 May 2026 17:00:00.000,-4.273223876953e-02,-2.201574295759e-02
18 May 2026 17:00:10.000,-8.991241455078e-02,-2.206853032112e-02
18 May 2026 17:00:20.000,-1.171875000000e-01,-2.209906280041e-02
18 May 2026 17:00:30.000,-1.202316284180e-01,-2.210245281458e-02
18 May 2026 17:00:40.000,-9.862518310547e-02,-2.207827940583e-02
18 May 2026 17:00:50.000,-5.571746826172e-02,-2.203026786447e-02
18 May 2026 17:01:00.000,1.434326171875e-03,-2.196632698178e-02
18 May 2026 17:01:10.000,-5.349731445312e-02,-2.202778682113e-02
18 May 2026 17:01:20.000,-9.719085693359e-02,-2.207667380571e-02
18 May 2026 17:01:30.000,-1.198501586914e-01,-2.210202813148e-02
18 May 2026 17:01:40.000,-1.178359985352e-01,-2.209977805614e-02
18 May 2026 17:01:50.000,-9.152221679688e-02,-2.207033708692e-02
18 May 2026 17:02:00.000,-4.508209228516e-02,-2.201836928725e-02
18 May 2026 17:02:10.000,-8.186340332031e-03,-2.197708934546e-02
18 May 2026 17:02:20.000,-6.370544433594e-02,-2.203921228647e-02
18 May 2026 17:02:30.000,-1.035842895508e-01,-2.208383381367e-02
18 May 2026 17:02:40.000,-1.214828491211e-01,-2.210386469960e-02
18 May 2026 17:02:50.000,-1.144256591797e-01,-2.209595963359e-02
18 May 2026 17:03:00.000,-8.358764648438e-02,-2.206145226955e-02
18 May 2026 17:03:10.000,-3.392028808594e-02,-2.200587838888e-02
18 May 2026 17:03:20.000,-2.014923095703e-02,-2.199047431350e-02
18 May 2026 17:03:30.000,-7.324218750000e-02,-2.204987779260e-02
18 May 2026 17:03:40.000,-1.090927124023e-01,-2.208999544382e-02
18 May 2026 17:03:50.000,-1.220550537109e-01,-2.210450172424e-02
18 May 2026 17:04:00.000,-1.100006103516e-01,-2.209101244807e-02
18 May 2026 17:04:10.000,-7.486724853516e-02,-2.205169945955e-02
18 May 2026 17:04:20.000,-2.228546142578e-02,-2.199286222458e-02
18 May 2026 17:04:30.000,-3.182220458984e-02,-2.200353145599e-02
18 May 2026 17:04:40.000,-8.208465576172e-02,-2.205976843834e-02
18 May 2026 17:04:50.000,-1.136703491211e-01,-2.209511771798e-02
18 May 2026 17:05:00.000,-1.216506958008e-01,-2.210404723883e-02
18 May 2026 17:05:10.000,-1.046447753906e-01,-2.208502218127e-02
18 May 2026 17:05:20.000,-6.540679931641e-02,-2.204111218452e-02
18 May 2026 17:05:30.000,-1.033020019531e-02,-2.197948843241e-02
18 May 2026 17:05:40.000,-4.307556152344e-02,-2.201612293720e-02
18 May 2026 17:05:50.000,-9.011840820312e-02,-2.206876128912e-02
18 May 2026 17:06:00.000,-1.172637939453e-01,-2.209913730621e-02
18 May 2026 17:06:10.000,-1.201477050781e-01,-2.210236340761e-02
18 May 2026 17:06:20.000,-9.837341308594e-02,-2.207800000906e-02
18 May 2026 17:06:30.000,-5.533599853516e-02,-2.202984690666e-02
18 May 2026 17:06:40.000,1.899719238281e-03,-2.196579426527e-02
18 May 2026 17:06:50.000,-5.384063720703e-02,-2.202816680074e-02
18 May 2026 17:07:00.000,-9.738922119141e-02,-2.207690477371e-02
18 May 2026 17:07:10.000,-1.198730468750e-01,-2.210205420852e-02
18 May 2026 17:07:20.000,-1.177139282227e-01,-2.209964394569e-02
18 May 2026 17:07:30.000,-9.123992919922e-02,-2.207002043724e-02
18 May 2026 17:07:40.000,-4.468536376953e-02,-2.201792225242e-02
18 May 2026 17:07:50.000,-8.567810058594e-03,-2.197751402855e-02
18 May 2026 17:08:00.000,-6.398010253906e-02,-2.203952521086e-02
18 May 2026 17:08:10.000,-1.037597656250e-01,-2.208402007818e-02
18 May 2026 17:08:20.000,-1.214447021484e-01,-2.210381999612e-02
18 May 2026 17:08:30.000,-1.142272949219e-01,-2.209573239088e-02
18 May 2026 17:08:40.000,-8.322906494141e-02,-2.206104621291e-02
18 May 2026 17:08:50.000,-3.348541259766e-02,-2.200539037585e-02
18 May 2026 17:09:00.000,-2.056884765625e-02,-2.199094370008e-02
18 May 2026 17:09:10.000,-7.350158691406e-02,-2.205016836524e-02
18 May 2026 17:09:20.000,-1.092681884766e-01,-2.209018915892e-02
18 May 2026 17:09:30.000,-1.220245361328e-01,-2.210446074605e-02
18 May 2026 17:09:40.000,-1.098022460938e-01,-2.209079638124e-02
18 May 2026 17:09:50.000,-7.453155517578e-02,-2.205131947994e-02
18 May 2026 17:10:00.000,-2.188110351562e-02,-2.199240773916e-02
18 May 2026 17:10:10.000,-3.219604492188e-02,-2.200395241380e-02
18 May 2026 17:10:20.000,-8.235931396484e-02,-2.206007391214e-02
18 May 2026 17:10:30.000,-1.137847900391e-01,-2.209524437785e-02
18 May 2026 17:10:40.000,-1.215744018555e-01,-2.210396155715e-02
18 May 2026 17:10:50.000,-1.044006347656e-01,-2.208473905921e-02
18 May 2026 17:11:00.000,-6.507110595703e-02,-2.204073593020e-02
18 May 2026 17:11:10.000,-9.918212890625e-03,-2.197901904583e-02
18 May 2026 17:11:20.000,-4.344177246094e-02,-2.201653271914e-02
18 May 2026 17:11:30.000,-9.037017822266e-02,-2.206904813647e-02
18 May 2026 17:11:40.000,-1.173477172852e-01,-2.209923416376e-02
18 May 2026 17:11:50.000,-1.200866699219e-01,-2.210229262710e-02
18 May 2026 17:12:00.000,-9.810638427734e-02,-2.207770198584e-02
18 May 2026 17:12:10.000,-5.493927001953e-02,-2.202939987183e-02
18 May 2026 17:12:20.000,2.388000488281e-03,-2.196525782347e-02
18 May 2026 17:12:30.000,-5.422210693359e-02,-2.202859520912e-02
18 May 2026 17:12:40.000,-9.761810302734e-02,-2.207715809345e-02
18 May 2026 17:12:50.000,-1.199188232422e-01,-2.210210636258e-02
18 May 2026 17:13:00.000,-1.175842285156e-01,-2.209949493408e-02
18 May 2026 17:13:10.000,-9.094238281250e-02,-2.206968516111e-02
18 May 2026 17:13:20.000,-4.425811767578e-02,-2.201744914055e-02
18 May 2026 17:13:30.000,-8.972167968750e-03,-2.197796478868e-02
18 May 2026 17:13:40.000,-6.430053710938e-02,-2.203987166286e-02
18 May 2026 17:13:50.000,-1.039581298828e-01,-2.208424732089e-02
18 May 2026 17:14:00.000,-1.214447021484e-01,-2.210381627083e-02
18 May 2026 17:14:10.000,-1.140747070312e-01,-2.209557592869e-02
18 May 2026 17:14:20.000,-8.293151855469e-02,-2.206071838737e-02
18 May 2026 17:14:30.000,-3.307342529297e-02,-2.200493216515e-02
18 May 2026 17:14:40.000,-2.095794677734e-02,-2.199137583375e-02
18 May 2026 17:14:50.000,-7.379150390625e-02,-2.205049619079e-02
18 May 2026 17:15:00.000,-1.094131469727e-01,-2.209034934640e-02
18 May 2026 17:15:10.000,-1.220092773438e-01,-2.210444957018e-02
18 May 2026 17:15:20.000,-1.095962524414e-01,-2.209056168795e-02
18 May 2026 17:15:30.000,-7.418060302734e-02,-2.205093577504e-02
18 May 2026 17:15:40.000,-2.142333984375e-02,-2.199190109968e-02
18 May 2026 17:15:50.000,-3.256988525391e-02,-2.200436219573e-02
18 May 2026 17:16:00.000,-8.256530761719e-02,-2.206031605601e-02
18 May 2026 17:16:10.000,-1.138763427734e-01,-2.209535241127e-02
18 May 2026 17:16:20.000,-1.215057373047e-01,-2.210388705134e-02
18 May 2026 17:16:30.000,-1.041641235352e-01,-2.208448201418e-02
18 May 2026 17:16:40.000,-6.468963623047e-02,-2.204030379653e-02
18 May 2026 17:16:50.000,-9.422302246094e-03,-2.197846770287e-02
18 May 2026 17:17:00.000,-4.380035400391e-02,-2.201693132520e-02
18 May 2026 17:17:10.000,-9.063720703125e-02,-2.206934243441e-02
18 May 2026 17:17:20.000,-1.174392700195e-01,-2.209934219718e-02
18 May 2026 17:17:30.000,-1.199951171875e-01,-2.210219576955e-02
18 May 2026 17:17:40.000,-9.786224365234e-02,-2.207743003964e-02
18 May 2026 17:17:50.000,-5.458068847656e-02,-2.202899381518e-02
18 May 2026 17:18:00.000,2.822875976562e-03,-2.196476608515e-02
18 May 2026 17:18:10.000,-5.447387695312e-02,-2.202887833118e-02
18 May 2026 17:18:20.000,-9.778594970703e-02,-2.207734435797e-02
18 May 2026 17:18:30.000,-1.199722290039e-01,-2.210215851665e-02
18 May 2026 17:18:40.000,-1.174392700195e-01,-2.209933102131e-02
18 May 2026 17:18:50.000,-9.062194824219e-02,-2.206932380795e-02
18 May 2026 17:19:00.000,-4.383087158203e-02,-2.201696485281e-02
18 May 2026 17:19:10.000,-9.330749511719e-03,-2.197836712003e-02
18 May 2026 17:19:20.000,-6.463623046875e-02,-2.204024791718e-02
18 May 2026 17:19:30.000,-1.041336059570e-01,-2.208444848657e-02
18 May 2026 17:19:40.000,-1.214675903320e-01,-2.210383489728e-02
18 May 2026 17:19:50.000,-1.139221191406e-01,-2.209540456533e-02
18 May 2026 17:20:00.000,-8.259582519531e-02,-2.206034585834e-02
18 May 2026 17:20:10.000,-3.268432617188e-02,-2.200450375676e-02
18 May 2026 17:20:20.000,-2.132415771484e-02,-2.199178561568e-02
18 May 2026 17:20:30.000,-7.409667968750e-02,-2.205083519220e-02
18 May 2026 17:20:40.000,-1.095733642578e-01,-2.209052816033e-02
18 May 2026 17:20:50.000,-1.219787597656e-01,-2.210440859199e-02
18 May 2026 17:21:00.000,-1.094131469727e-01,-2.209034562111e-02
18 May 2026 17:21:10.000,-7.383728027344e-02,-2.205054089427e-02
18 May 2026 17:21:20.000,-2.098846435547e-02,-2.199141308665e-02
18 May 2026 17:21:30.000,-3.296661376953e-02,-2.200480923057e-02
18 May 2026 17:21:40.000,-8.285522460938e-02,-2.206063643098e-02
18 May 2026 17:21:50.000,-1.140136718750e-01,-2.209550142288e-02
18 May 2026 17:22:00.000,-1.214523315430e-01,-2.210383489728e-02
18 May 2026 17:22:10.000,-1.039581298828e-01,-2.208424732089e-02
18 May 2026 17:22:20.000,-6.433105468750e-02,-2.203990891576e-02
18 May 2026 17:22:30.000,-8.987426757812e-03,-2.197797596455e-02
18 May 2026 17:22:40.000,-4.416656494141e-02,-2.201734855771e-02
18 May 2026 17:22:50.000,-9.086608886719e-02,-2.206959947944e-02
18 May 2026 17:23:00.000,-1.175384521484e-01,-2.209943905473e-02
18 May 2026 17:23:10.000,-1.198959350586e-01,-2.210208401084e-02
18 May 2026 17:23:20.000,-9.759521484375e-02,-2.207713574171e-02
18 May 2026 17:23:30.000,-5.420684814453e-02,-2.202858030796e-02
18 May 2026 17:23:40.000,2.494812011719e-03,-2.196513116360e-02
18 May 2026 17:23:50.000,-5.487060546875e-02,-2.202932909131e-02
18 May 2026 17:24:00.000,-9.799957275391e-02,-2.207758277655e-02
18 May 2026 17:24:10.000,-1.200027465820e-01,-2.210220694542e-02
18 May 2026 17:24:20.000,-1.172790527344e-01,-2.209915965796e-02
18 May 2026 17:24:30.000,-9.035491943359e-02,-2.206903323531e-02
18 May 2026 17:24:40.000,-4.344177246094e-02,-2.201653271914e-02
18 May 2026 17:24:50.000,-9.757995605469e-03,-2.197884023190e-02
18 May 2026 17:25:00.000,-6.495666503906e-02,-2.204061299562e-02
18 May 2026 17:25:10.000,-1.043014526367e-01,-2.208463102579e-02
18 May 2026 17:25:20.000,-1.214828491211e-01,-2.210386469960e-02
18 May 2026 17:25:30.000,-1.137466430664e-01,-2.209519967437e-02
18 May 2026 17:25:40.000,-8.230590820312e-02,-2.206001803279e-02
18 May 2026 17:25:50.000,-3.221893310547e-02,-2.200397476554e-02
18 May 2026 17:26:00.000,-2.169799804688e-02,-2.199220284820e-02
18 May 2026 17:26:10.000,-7.439422607422e-02,-2.205117046833e-02
18 May 2026 17:26:20.000,-1.097030639648e-01,-2.209067344666e-02
18 May 2026 17:26:30.000,-1.219177246094e-01,-2.210434526205e-02
18 May 2026 17:26:40.000,-1.092071533203e-01,-2.209012955427e-02
18 May 2026 17:26:50.000,-7.350158691406e-02,-2.205016836524e-02
18 May 2026 17:27:00.000,-2.056121826172e-02,-2.199092879891e-02
18 May 2026 17:27:10.000,-3.334808349609e-02,-2.200523391366e-02
18 May 2026 17:27:20.000,-8.313751220703e-02,-2.206094563007e-02
18 May 2026 17:27:30.000,-1.141357421875e-01,-2.209563925862e-02
18 May 2026 17:27:40.000,-1.213836669922e-01,-2.210374921560e-02
18 May 2026 17:27:50.000,-1.037063598633e-01,-2.208396792412e-02
18 May 2026 17:28:00.000,-6.398010253906e-02,-2.203951776028e-02
18 May 2026 17:28:10.000,-8.522033691406e-03,-2.197745069861e-02
18 May 2026 17:28:20.000,-4.447937011719e-02,-2.201769128442e-02
18 May 2026 17:28:30.000,-9.109497070312e-02,-2.206985652447e-02
18 May 2026 17:28:40.000,-1.175537109375e-01,-2.209946513176e-02
18 May 2026 17:28:50.000,-1.197662353516e-01,-2.210193872452e-02
18 May 2026 17:29:00.000,-9.729766845703e-02,-2.207679674029e-02
18 May 2026 17:29:10.000,-5.379486083984e-02,-2.202811464667e-02
18 May 2026 17:29:20.000,2.105712890625e-03,-2.196557074785e-02
18 May 2026 17:29:30.000,-5.515289306641e-02,-2.202964201570e-02
18 May 2026 17:29:40.000,-9.819793701172e-02,-2.207780629396e-02
18 May 2026 17:29:50.000,-1.200408935547e-01,-2.210224419832e-02
18 May 2026 17:30:00.000,-1.171722412109e-01,-2.209902927279e-02
18 May 2026 17:30:10.000,-9.004974365234e-02,-2.206868678331e-02
18 May 2026 17:30:20.000,-4.303741455078e-02,-2.201607450843e-02
18 May 2026 17:30:30.000,-1.013946533203e-02,-2.197926864028e-02
18 May 2026 17:30:40.000,-6.523895263672e-02,-2.204092964530e-02
18 May 2026 17:30:50.000,-1.044921875000e-01,-2.208485081792e-02
18 May 2026 17:31:00.000,-1.214828491211e-01,-2.210385352373e-02
18 May 2026 17:31:10.000,-1.135482788086e-01,-2.209498360753e-02
18 May 2026 17:31:20.000,-8.196258544922e-02,-2.205964177847e-02
18 May 2026 17:31:30.000,-3.179168701172e-02,-2.200349792838e-02
18 May 2026 17:31:40.000,-2.208709716797e-02,-2.199264243245e-02
18 May 2026 17:31:50.000,-7.466125488281e-02,-2.205146849155e-02
18 May 2026 17:32:00.000,-1.098403930664e-01,-2.209082990885e-02
18 May 2026 17:32:10.000,-1.219100952148e-01,-2.210433408618e-02
18 May 2026 17:32:20.000,-1.089782714844e-01,-2.208986505866e-02
18 May 2026 17:32:30.000,-7.312011718750e-02,-2.204974368215e-02
18 May 2026 17:32:40.000,-2.009582519531e-02,-2.199040725827e-02
18 May 2026 17:32:50.000,-3.369903564453e-02,-2.200562879443e-02
18 May 2026 17:33:00.000,-8.338165283203e-02,-2.206122130156e-02
18 May 2026 17:33:10.000,-1.142425537109e-01,-2.209575101733e-02
18 May 2026 17:33:20.000,-1.213073730469e-01,-2.210365980864e-02
18 May 2026 17:33:30.000,-1.034851074219e-01,-2.208371832967e-02
18 May 2026 17:33:40.000,-6.361389160156e-02,-2.203910425305e-02
18 May 2026 17:33:50.000,-8.094787597656e-03,-2.197697758675e-02
18 May 2026 17:34:00.000,-4.480743408203e-02,-2.201806008816e-02
18 May 2026 17:34:10.000,-9.133148193359e-02,-2.207012474537e-02
18 May 2026 17:34:20.000,-1.176452636719e-01,-2.209955826402e-02
18 May 2026 17:34:30.000,-1.196670532227e-01,-2.210182324052e-02
18 May 2026 17:34:40.000,-9.703826904297e-02,-2.207650989294e-02
18 May 2026 17:34:50.000,-5.339813232422e-02,-2.202766761184e-02
18 May 2026 17:35:00.000,1.686096191406e-03,-2.196604013443e-02
18 May 2026 17:35:10.000,-5.551147460938e-02,-2.203004062176e-02
18 May 2026 17:35:20.000,-9.842681884766e-02,-2.207806333899e-02
18 May 2026 17:35:30.000,-1.200866699219e-01,-2.210230007768e-02
18 May 2026 17:35:40.000,-1.170349121094e-01,-2.209888398647e-02
18 May 2026 17:35:50.000,-8.978271484375e-02,-2.206838503480e-02
18 May 2026 17:36:00.000,-4.263305664062e-02,-2.201562747359e-02
18 May 2026 17:36:10.000,-1.053619384766e-02,-2.197971567512e-02
18 May 2026 17:36:20.000,-6.558227539062e-02,-2.204130962491e-02
18 May 2026 17:36:30.000,-1.046524047852e-01,-2.208502590656e-02
18 May 2026 17:36:40.000,-1.214904785156e-01,-2.210387587547e-02
18 May 2026 17:36:50.000,-1.134033203125e-01,-2.209481224418e-02
18 May 2026 17:37:00.000,-8.165740966797e-02,-2.205929905176e-02
18 May 2026 17:37:10.000,-3.134918212891e-02,-2.200300246477e-02
18 May 2026 17:37:20.000,-2.249908447266e-02,-2.199310064316e-02
18 May 2026 17:37:30.000,-7.497406005859e-02,-2.205181866884e-02
18 May 2026 17:37:40.000,-1.100082397461e-01,-2.209102362394e-02
18 May 2026 17:37:50.000,-1.218948364258e-01,-2.210432663560e-02
18 May 2026 17:38:00.000,-1.088104248047e-01,-2.208967506886e-02
18 May 2026 17:38:10.000,-7.280731201172e-02,-2.204939350486e-02
18 May 2026 17:38:20.000,-1.967620849609e-02,-2.198994532228e-02
18 May 2026 17:38:30.000,-3.406524658203e-02,-2.200603857636e-02
18 May 2026 17:38:40.000,-8.361053466797e-02,-2.206148952246e-02
18 May 2026 17:38:50.000,-1.143417358398e-01,-2.209586277604e-02
18 May 2026 17:39:00.000,-1.212463378906e-01,-2.210359275341e-02
18 May 2026 17:39:10.000,-1.032485961914e-01,-2.208346128464e-02
18 May 2026 17:39:20.000,-6.320190429688e-02,-2.203864231706e-02
18 May 2026 17:39:30.000,-7.637023925781e-03,-2.197646349669e-02
18 May 2026 17:39:40.000,-4.524230957031e-02,-2.201854810119e-02
18 May 2026 17:39:50.000,-9.154510498047e-02,-2.207035943866e-02
18 May 2026 17:40:00.000,-1.177368164062e-01,-2.209966629744e-02
18 May 2026 17:40:10.000,-1.195907592773e-01,-2.210174500942e-02
18 May 2026 17:40:20.000,-9.680175781250e-02,-2.207624539733e-02
18 May 2026 17:40:30.000,-5.303955078125e-02,-2.202726900578e-02
18 May 2026 17:40:40.000,1.266479492188e-03,-2.196650579572e-02
18 May 2026 17:40:50.000,-5.587005615234e-02,-2.203043922782e-02
18 May 2026 17:41:00.000,-9.863281250000e-02,-2.207828685641e-02
18 May 2026 17:41:10.000,-1.201324462891e-01,-2.210234850645e-02
18 May 2026 17:41:20.000,-1.169204711914e-01,-2.209874987602e-02
18 May 2026 17:41:30.000,-8.948516845703e-02,-2.206806093454e-02
18 May 2026 17:41:40.000,-4.222106933594e-02,-2.201516926289e-02
18 May 2026 17:41:50.000,-1.090240478516e-02,-2.198012173176e-02
18 May 2026 17:42:00.000,-6.587982177734e-02,-2.204164117575e-02
18 May 2026 17:42:10.000,-1.048126220703e-01,-2.208520844579e-02
18 May 2026 17:42:20.000,-1.215286254883e-01,-2.210392057896e-02
18 May 2026 17:42:30.000,-1.132202148438e-01,-2.209461480379e-02
18 May 2026 17:42:40.000,-8.134460449219e-02,-2.205895259976e-02
18 May 2026 17:42:50.000,-3.092193603516e-02,-2.200252935290e-02
18 May 2026 17:43:00.000,-2.289581298828e-02,-2.199354395270e-02
18 May 2026 17:43:10.000,-7.525634765625e-02,-2.205213159323e-02
18 May 2026 17:43:20.000,-1.101379394531e-01,-2.209116145968e-02
18 May 2026 17:43:30.000,-1.218566894531e-01,-2.210427820683e-02
18 May 2026 17:43:40.000,-1.086196899414e-01,-2.208946645260e-02
18 May 2026 17:43:50.000,-7.246398925781e-02,-2.204900979996e-02
18 May 2026 17:44:00.000,-1.924896240234e-02,-2.198946475983e-02
18 May 2026 17:44:10.000,-3.445434570312e-02,-2.200647443533e-02
18 May 2026 17:44:20.000,-8.393096923828e-02,-2.206184342504e-02
18 May 2026 17:44:30.000,-1.144409179688e-01,-2.209598198533e-02
18 May 2026 17:44:40.000,-1.211776733398e-01,-2.210351824760e-02
18 May 2026 17:44:50.000,-1.030120849609e-01,-2.208319306374e-02
18 May 2026 17:45:00.000,-6.285858154297e-02,-2.203826606274e-02
18 May 2026 17:45:10.000,-7.209777832031e-03,-2.197598665953e-02
18 May 2026 17:45:20.000,-4.559326171875e-02,-2.201893925667e-02
18 May 2026 17:45:30.000,-9.179687500000e-02,-2.207064628601e-02
18 May 2026 17:45:40.000,-1.178359985352e-01,-2.209977433085e-02
18 May 2026 17:45:50.000,-1.194839477539e-01,-2.210162207484e-02
18 May 2026 17:46:00.000,-9.654998779297e-02,-2.207595854998e-02
18 May 2026 17:46:10.000,-5.264282226562e-02,-2.202683314681e-02
18 May 2026 17:46:20.000,8.697509765625e-04,-2.196695283055e-02
18 May 2026 17:46:30.000,-5.617523193359e-02,-2.203078567982e-02
18 May 2026 17:46:40.000,-9.883117675781e-02,-2.207851409912e-02
18 May 2026 17:46:50.000,-1.201477050781e-01,-2.210236713290e-02
18 May 2026 17:47:00.000,-1.167755126953e-01,-2.209859341383e-02
18 May 2026 17:47:10.000,-8.916473388672e-02,-2.206769585609e-02
18 May 2026 17:47:20.000,-4.182434082031e-02,-2.201472967863e-02
18 May 2026 17:47:30.000,-1.134490966797e-02,-2.198062464595e-02
18 May 2026 17:47:40.000,-6.621551513672e-02,-2.204201370478e-02
18 May 2026 17:47:50.000,-1.050415039062e-01,-2.208546176553e-02
18 May 2026 17:48:00.000,-1.215591430664e-01,-2.210394293070e-02
18 May 2026 17:48:10.000,-1.130981445312e-01,-2.209448069334e-02
18 May 2026 17:48:20.000,-8.103942871094e-02,-2.205860614777e-02
18 May 2026 17:48:30.000,-3.054809570312e-02,-2.200210466981e-02
18 May 2026 17:48:40.000,-2.326202392578e-02,-2.199395373464e-02
18 May 2026 17:48:50.000,-7.555389404297e-02,-2.205246686935e-02
18 May 2026 17:49:00.000,-1.102600097656e-01,-2.209130302072e-02
18 May 2026 17:49:10.000,-1.218261718750e-01,-2.210423722863e-02
18 May 2026 17:49:20.000,-1.083831787109e-01,-2.208920568228e-02
18 May 2026 17:49:30.000,-7.210540771484e-02,-2.204860746861e-02
18 May 2026 17:49:40.000,-1.877593994141e-02,-2.198893576860e-02
18 May 2026 17:49:50.000,-3.483581542969e-02,-2.200689911842e-02
18 May 2026 17:50:00.000,-8.417510986328e-02,-2.206210792065e-02
18 May 2026 17:50:10.000,-1.145553588867e-01,-2.209610864520e-02
18 May 2026 17:50:20.000,-1.211013793945e-01,-2.210343629122e-02
18 May 2026 17:50:30.000,-1.027984619141e-01,-2.208295464516e-02
18 May 2026 17:50:40.000,-6.250762939453e-02,-2.203786745667e-02
18 May 2026 17:50:50.000,-6.752014160156e-03,-2.197548002005e-02
18 May 2026 17:51:00.000,-4.596710205078e-02,-2.201936021447e-02
