time_s,r_error_norm_m,v_error_norm_ms,vx_error_ms,vy_error_ms,vz_error_ms,h_error_m2s,energy_error_Jkg
35850.0,5.118336002066014e-05,5.7849417933930224e-08,-3.611694410210475e-08,2.806518750730902e-08,3.5418452171143144e-08,0.11946868896484375,0.0001336894929409027
35860.0,5.108472810480043e-05,5.773717951706272e-08,-3.6583514884114265e-08,2.7741407393477857e-08,3.5009179555345327e-08,0.11856842041015625,0.00013266876339912415
35870.0,5.087553431378614e-05,5.743232432624055e-08,-3.826517058769241e-08,2.6598172553349286e-08,3.3567630453035235e-08,0.09322357177734375,0.00010431930422782898
35880.0,5.070898111916717e-05,5.7120745575131805e-08,-4.091816663276404e-08,2.4752807803452015e-08,3.123750502709299e-08,0.04747772216796875,5.3122639656066895e-05
35890.0,5.075680265562929e-05,5.705529267977663e-08,-4.335652192821726e-08,2.303249857504852e-08,2.9069269658066332e-08,0.00580596923828125,6.496906280517578e-06
35900.0,5.0961069298764564e-05,5.743753974145937e-08,-4.132198228035122e-08,2.4775999918347225e-08,3.126842784695327e-08,0.061767578125,6.911531090736389e-05
35910.0,5.1170643709017784e-05,5.778004374065347e-08,-3.9919541450217366e-08,2.5943336368072778e-08,3.273999027442187e-08,0.10248565673828125,0.00011467933654785156
35920.0,5.1294272242069085e-05,5.796829778110749e-08,-3.9522092265542597e-08,2.6336238079238683e-08,3.323748387629166e-08,0.121337890625,0.00013576820492744446
35930.0,5.120142215884524e-05,5.784687382517189e-08,-4.021512722829357e-08,2.582328306743875e-08,3.259083314333111e-08,0.11534881591796875,0.00012907758355140686
35940.0,5.0934500110844797e-05,5.746429217891757e-08,-4.190496838418767e-08,2.442038748995401e-08,3.0818227969575673e-08,0.085479736328125,9.563937783241272e-05
35950.0,5.0811283591334855e-05,5.718889439348401e-08,-4.4469743443187326e-08,2.233173290733248e-08,2.81834218185395e-08,0.03643798828125,4.0765851736068726e-05
35960.0,5.089157531944899e-05,5.7225927915877554e-08,-4.573212208924815e-08,2.136312104994431e-08,2.696287992876023e-08,0.01782989501953125,1.9963830709457397e-05
35970.0,5.112103623592773e-05,5.7627934552345444e-08,-4.4009539124090225e-08,2.3105712898541242e-08,2.9159309633541852e-08,0.0714111328125,7.991120219230652e-05
35980.0,5.1363864315451346e-05,5.799816368570836e-08,-4.29554347647354e-08,2.4202563508879393e-08,3.0542651074938476e-08,0.108184814453125,0.00012104213237762451
35990.0,5.139900895320822e-05,5.8074259921298395e-08,-4.2755345930345356e-08,2.440765456412919e-08,3.0803676054347306e-08,0.12220001220703125,0.0001367218792438507
36000.0,5.126901461678484e-05,5.7897782051398346e-08,-4.3582531361607835e-08,2.3669599613640457e-08,2.9874172469135374e-08,0.11115264892578125,0.00012437626719474792
36010.0,5.104932869957026e-05,5.7554461899569225e-08,-4.531420927378349e-08,2.2036601876607165e-08,2.7812347980216146e-08,0.0768890380859375,8.60355794429779e-05
36020.0,5.0929893838296306e-05,5.727250728237971e-08,-4.768298822455108e-08,1.9701019482454285e-08,2.486649464117363e-08,0.02490997314453125,2.787262201309204e-05
36030.0,5.108529920339339e-05,5.7456936281153035e-08,-4.8005404096329585e-08,1.9605977286119014e-08,2.4746441340539604e-08,0.02960205078125,3.3117830753326416e-05
36040.0,5.1284229923305464e-05,5.781975872465571e-08,-4.6553395804949105e-08,2.1295818442013115e-08,2.6877387426793575e-08,0.0804443359375,8.999556303024292e-05
36050.0,5.1505383617390365e-05,5.815643109792347e-08,-4.578714651870541e-08,2.2268977772910148e-08,2.8103386284783483e-08,0.112945556640625,0.0001263730227947235
36060.0,5.154446578291191e-05,5.82218476998666e-08,-4.5833076001144946e-08,2.229717210866511e-08,2.8141585062257946e-08,0.1219635009765625,0.00013646483421325684
36070.0,5.133250072296272e-05,5.794044602757476e-08,-4.668891051551327e-08,2.1307641873136163e-08,2.6892848836723715e-08,0.1059722900390625,0.00011857599020004272
36080.0,5.112437229926872e-05,5.759660844323453e-08,-4.835601430386305e-08,1.9432263798080385e-08,2.452452463330701e-08,0.06761932373046875,7.565319538116455e-05
36090.0,5.106517816563486e-05,5.737137416243048e-08,-5.0521066441433504e-08,1.6882040654309094e-08,2.130946086253971e-08,0.01299285888671875,1.4550983905792236e-05
36100.0,5.123814024102305e-05,5.7642403683480216e-08,-5.0082235247828066e-08,1.772241375874728e-08,2.2368112695403397e-08,0.04096221923828125,4.5824795961380005e-05
36110.0,5.149592335137721e-05,5.8062626488209265e-08,-4.898356564808637e-08,1.935950422193855e-08,2.4435394152533263e-08,0.0886993408203125,9.924173355102539e-05
36120.0,5.164033460292616e-05,5.8302820775281665e-08,-4.842286216444336e-08,2.0166226022411138e-08,2.5451299734413624e-08,0.11673736572265625,0.00013062730431556702
36130.0,5.163462173323669e-05,5.83041179226671e-08,-4.862067726207897e-08,1.998341758735478e-08,2.52202880801633e-08,0.1207275390625,0.0001350976526737213
36140.0,5.139811903038974e-05,5.798038243350814e-08,-4.949515641783364e-08,1.875378075055778e-08,2.3669599613640457e-08,0.0999298095703125,0.00011180713772773743
36150.0,5.1211087735189205e-05,5.764747910967024e-08,-5.104129741084762e-08,1.6640115063637495e-08,2.1002961148042232e-08,0.057647705078125,6.449222564697266e-05
36160.0,5.1269696218872626e-05,5.754481128196519e-08,-5.3001713240519166e-08,1.3916178431827575e-08,1.7565980670042336e-08,0.0008392333984375,9.313225746154785e-07
36170.0,5.1399220387347715e-05,5.783482267112958e-08,-5.1992174121551216e-08,1.5730620361864567e-08,1.9855178834404796e-08,0.05179595947265625,5.794316530227661e-05
36180.0,5.165749824707069e-05,5.824828774777289e-08,-5.118272383697331e-08,1.726857590256259e-08,2.179422153858468e-08,0.096099853515625,0.00010750815272331238
36190.0,5.176925361774496e-05,5.8437694225317823e-08,-5.083393261884339e-08,1.7899765225593e-08,2.2593667381443083e-08,0.11956787109375,0.0001337975263595581
36200.0,5.171894112454374e-05,5.837683579289886e-08,-5.113406587042846e-08,1.748958311509341e-08,2.207434590673074e-08,0.11844635009765625,0.0001325272023677826
36210.0,5.151394977190513e-05,5.807199460541756e-08,-5.202082320465706e-08,1.602711563464254e-08,2.023170964093879e-08,0.09291839599609375,0.00010396912693977356
36220.0,5.131017254948471e-05,5.770877782072865e-08,-5.333686203812249e-08,1.368152879877016e-08,1.7271304386667907e-08,0.04708099365234375,5.2675604820251465e-05
36230.0,5.141315636046201e-05,5.769962056559516e-08,-5.4611973610008135e-08,1.1561496648937464e-08,1.4598299458157271e-08,0.0061798095703125,6.906688213348389e-06
36240.0,5.1564642158129185e-05,5.802983695788867e-08,-5.3715666581410915e-08,1.3634235074277967e-08,1.721036824164912e-08,0.062103271484375,6.948411464691162e-05
36250.0,5.1816973049715265e-05,5.842669825238834e-08,-5.316996976034716e-08,1.5040313883218914e-08,1.8984792404808104e-08,0.1026611328125,0.00011487305164337158
36260.0,5.193884218662771e-05,5.861373537615057e-08,-5.304468686517794e-08,1.5485056792385876e-08,1.9545950635802e-08,0.12139892578125,0.0001358315348625183
36270.0,5.1799625524352e-05,5.843812560184712e-08,-5.333595254342072e-08,1.4828401617705822e-08,1.871921995189041e-08,0.11521148681640625,0.00012890249490737915
36280.0,5.158601448129844e-05,5.8109544080330106e-08,-5.4125166570884176e-08,1.3130375009495765e-08,1.657645043451339e-08,0.0851593017578125,9.529292583465576e-05
36290.0,5.142418591046587e-05,5.778274904521636e-08,-5.5210648497450165e-08,1.0585608833935112e-08,1.3363205653149635e-08,0.03603363037109375,4.031136631965637e-05
36300.0,5.155656973593379e-05,5.78751894400212e-08,-5.584433893091045e-08,9.43600753089413e-09,1.1912561603821814e-08,0.01824951171875,2.041459083557129e-05
36310.0,5.178179986992116e-05,5.8280303627388784e-08,-5.529250302060973e-08,1.1438714864198118e-08,1.4439137885347009e-08,0.07172393798828125,8.026137948036194e-05
36320.0,5.197219233965074e-05,5.85965584573273e-08,-5.4922793424339034e-08,1.2680175132118165e-08,1.600801624590531e-08,0.10832977294921875,0.00012122094631195068
36330.0,5.205213308013867e-05,5.872307567488565e-08,-5.49189280718565e-08,1.2909367796964943e-08,1.6299054550472647e-08,0.12212371826171875,0.000136643648147583
36340.0,5.187563370277463e-05,5.849162219613862e-08,-5.519677870324813e-08,1.2016243999823928e-08,1.517219061497599e-08,0.11093902587890625,0.00012413784861564636
36350.0,5.166366479958291e-05,5.815145983080482e-08,-5.583342499448918e-08,1.0092662705574185e-08,1.2742020771838725e-08,0.0765533447265625,8.565559983253479e-05
36360.0,5.160105858983041e-05,5.7924595258357534e-08,-5.669380698236637e-08,7.372364052571356e-09,9.312316251453012e-09,0.02447509765625,2.738460898399353e-05
36370.0,5.170958830412875e-05,5.805867347579786e-08,-5.6876388043747284e-08,7.23684934200719e-09,9.138602763414383e-09,0.02996826171875,3.353133797645569e-05
36380.0,5.195254262927554e-05,5.847687123037107e-08,-5.659524049406173e-08,9.135874279309064e-09,1.1535121302586049e-08,0.0806884765625,9.028241038322449e-05
36390.0,5.212223751361716e-05,5.875685862266602e-08,-5.641379630105803e-08,1.0199073585681617e-08,1.2877535482402891e-08,0.11307525634765625,0.00012652575969696045
36400.0,5.215829801995017e-05,5.882017882644179e-08,-5.6478256738046184e-08,1.0202711564488709e-08,1.2881173461209983e-08,0.12188720703125,0.00013639777898788452
36410.0,5.199902366821248e-05,5.859280912529711e-08,-5.673882697010413e-08,9.079485607799143e-09,1.1462361726444215e-08,0.10578155517578125,0.00011835619807243347
36420.0,5.1748637032208085e-05,5.819785531199972e-08,-5.711456196877407e-08,6.9385350798256695e-09,8.76207195688039e-09,0.06725311279296875,7.524341344833374e-05
36430.0,5.1746809751007e-05,5.802907112841667e-08,-5.7658098739921115e-08,4.064531822223216e-09,5.137735570315272e-09,0.01255035400390625,1.4036893844604492e-05
36440.0,5.1869798785061934e-05,5.824902764174161e-08,-5.7695444866112666e-08,4.972207534592599e-09,6.281879905145615e-09,0.04126739501953125,4.617869853973389e-05
36450.0,5.212315871651406e-05,5.866913192387246e-08,-5.765679134128732e-08,6.7357177613303065e-09,8.508322935085744e-09,0.0888824462890625,9.945407509803772e-05
36460.0,5.231283704153193e-05,5.8959279176355606e-08,-5.7672878028824925e-08,7.60337570682168e-09,9.60335455602035e-09,0.1168212890625,0.0001307167112827301
36470.0,5.225727402964096e-05,5.8905649832509835e-08,-5.7695444866112666e-08,7.375092536676675e-09,9.312316251453012e-09,0.1206207275390625,0.00013497471809387207
36480.0,5.207289169572489e-05,5.863563984166426e-08,-5.7828202670862083e-08,6.019945431035012e-09,7.602466212119907e-09,0.099639892578125,0.0001114867627620697
36490.0,5.184411298197017e-05,5.8251998125007925e-08,-5.794737489850377e-08,3.6916389944963157e-09,4.665707820095122e-09,0.057281494140625,6.408244371414185e-05
36500.0,5.19090966879479e-05,5.815094990356291e-08,-5.813994796710631e-08,6.97582436259836e-10,8.903953130356967e-10,0.00032806396484375,3.725290298461914e-07
36510.0,5.208482027091618e-05,5.849881439141538e-08,-5.834240823787695e-08,2.650267560966313e-09,3.3542164601385593e-09,0.0521697998046875,5.836784839630127e-05
36520.0,5.2291559560128204e-05,5.885691284384226e-08,-5.845637929269287e-08,4.2527972254902124e-09,5.376023182179779e-09,0.0963287353515625,0.00010778754949569702
36530.0,5.244770487882756e-05,5.909607271318075e-08,-5.856503548784531e-08,4.906723916064948e-09,6.197296897880733e-09,0.11960601806640625,0.0001338459551334381
36540.0,5.234922606124977e-05,5.897942688337739e-08,-5.854320761500276e-08,4.4447006075643e-09,5.613401299342513e-09,0.1183319091796875,0.00013239681720733643
36550.0,5.214778295951483e-05,5.8676333226372975e-08,-5.849329909324297e-08,2.8712747734971344e-09,3.6334313335828483e-09,0.0926666259765625,0.00010369345545768738
36560.0,5.199915544695378e-05,5.837004831496487e-08,-5.836682248627767e-08,3.774403012357652e-10,4.838511813431978e-10,0.04668426513671875,5.223974585533142e-05
36570.0,5.205703353006211e-05,5.8311902706640235e-08,-5.823596893606009e-08,-1.8517312128096819e-09,-2.3283064365386963e-09,0.006561279296875,7.361173629760742e-06
36580.0,5.225533958151759e-05,5.869594836883199e-08,-5.8694354265753645e-08,2.637534635141492e-10,3.4287950256839395e-10,0.0623931884765625,6.981566548347473e-05
36590.0,5.2455914557790724e-05,5.903646845222809e-08,-5.897345545236021e-08,1.6889316611923277e-09,2.140950527973473e-09,0.1028594970703125,0.00011510401964187622
36600.0,5.257436316402472e-05,5.921919683720504e-08,-5.912045253353426e-08,2.11821316042915e-09,2.6830093702301383e-09,0.12139129638671875,0.0001358240842819214
36610.0,5.2483634703722447e-05,5.909620064889966e-08,-5.905144462303724e-08,1.4242687029764056e-09,1.8053469830192626e-09,0.11501312255859375,0.00012870877981185913
36620.0,5.2225634705142064e-05,5.87167618495016e-08,-5.871424946235493e-08,-3.41970007866621e-10,-4.220055416226387e-10,0.0848388671875,9.492412209510803e-05
36630.0,5.211825296912006e-05,5.8446531850784754e-08,-5.825086191180162e-08,-2.9722286853939295e-09,-3.741661203093827e-09,0.0355682373046875,3.980100154876709e-05
36640.0,5.220460994062152e-05,5.848910529177161e-08,-5.810738912259694e-08,-4.149114829488099e-09,-5.2241375669837e-09,0.01863861083984375,2.086162567138672e-05
36650.0,5.24284495841167e-05,5.8893929700580274e-08,-5.8790647017303854e-08,-2.169144863728434e-09,-2.7293936000205576e-09,0.07201385498046875,8.058547973632812e-05
36660.0,5.266327048650785e-05,5.926054094135725e-08,-5.92410742683569e-08,-9.476934792473912e-10,-1.1868905858136714e-09,0.10849761962890625,0.00012139976024627686
36670.0,5.269249747202345e-05,5.9329498361801694e-08,-5.9317699196981266e-08,-7.412381819449365e-10,-9.222276275977492e-10,0.1221466064453125,0.0001366548240184784
36680.0,5.2565397742435534e-05,5.915089911084409e-08,-5.909146238991525e-08,-1.6516423784196377e-09,-2.0736479200422764e-09,0.1107940673828125,0.00012396648526191711
36690.0,5.23563192303609e-05,5.8812777333892285e-08,-5.852712092746515e-08,-3.601599019020796e-09,-4.532921593636274e-09,0.07621002197265625,8.524954319000244e-05
36700.0,5.225144146024463e-05,5.8536928116013226e-08,-5.7645365814096294e-08,-6.327354640234262e-09,-7.971721061039716e-09,0.0240325927734375,2.6881694793701172e-05
36710.0,5.240922225330669e-05,5.872864666385946e-08,-5.779861567134503e-08,-6.4701453084126115e-09,-8.155438990797848e-09,0.03035736083984375,3.3970922231674194e-05
36720.0,5.2601443127948825e-05,5.9090513837127105e-08,-5.861647878191434e-08,-4.6438799472525716e-09,-5.850779416505247e-09,0.0809783935546875,9.059906005859375e-05
36730.0,5.28155890174998e-05,5.941960175468104e-08,-5.91317075304687e-08,-3.6334313335828483e-09,-4.574758349917829e-09,0.1132049560546875,0.000126667320728302
36740.0,5.2850156530036305e-05,5.9480258488092806e-08,-5.918855094932951e-08,-3.6588971852324903e-09,-4.6075001591816545e-09,0.12184906005859375,0.00013635307550430298
36750.0,5.264269615719586e-05,5.9198386623331436e-08,-5.869969754712656e-08,-4.76757122669369e-09,-6.005393515806645e-09,0.10555267333984375,0.0001180991530418396
36760.0,5.2445874857475096e-05,5.886122204980933e-08,-5.781657819170505e-08,-6.861228030174971e-09,-8.649294613860548e-09,0.06691741943359375,7.485970854759216e-05
36770.0,5.239978926510937e-05,5.8643312155095417e-08,-5.6548742577433586e-08,-9.652467269916087e-09,-1.2169948604423553e-08,0.01213836669921875,1.35861337184906e-05
36780.0,5.2571154926536886e-05,5.8919630635276215e-08,-5.719266482628882e-08,-8.800270734354854e-09,-1.1094016372226179e-08,0.04164886474609375,4.659965634346008e-05
36790.0,5.2821256522603325e-05,5.933493182794073e-08,-5.8205387176712975e-08,-7.161361281760037e-09,-9.026734915096313e-09,0.0891571044921875,9.97595489025116e-05
36800.0,5.295959880326048e-05,5.956689824568236e-08,-5.8681052905740216e-08,-6.361915438901633e-09,-8.017195796128362e-09,0.11690521240234375,0.00013080984354019165
36810.0,5.295064755072531e-05,5.956507867121235e-08,-5.860965757165104e-08,-6.604750524275005e-09,-8.32369551062584e-09,0.1205291748046875,0.00013487040996551514
36820.0,5.2719777499693386e-05,5.9241158598888774e-08,-5.7863417168846354e-08,-7.894414011389017e-09,-9.950781532097608e-09,0.09937286376953125,0.0001112036406993866
36830.0,5.2542886661573664e-05,5.8915793600869e-08,-5.6626049627084285e-08,-1.0107214620802552e-08,-1.274383976124227e-08,0.0568695068359375,6.363168358802795e-05
36840.0,5.261163508026083e-05,5.882092392714473e-08,-5.501260602613911e-08,-1.2937562132719904e-08,-1.6313606465701014e-08,9.918212890625e-05,1.1548399925231934e-07
36850.0,5.273724897683716e-05,5.9113202827862725e-08,-5.633364708046429e-08,-1.1132215149700642e-08,-1.4034412743058056e-08,0.052459716796875,5.8710575103759766e-05
36860.0,5.299110885877546e-05,5.9521238924164995e-08,-5.74418663745746e-08,-9.691575542092323e-09,-1.2218151823617518e-08,0.09651947021484375,0.00010800361633300781
36870.0,5.309542313798024e-05,5.970146246768242e-08,-5.7874785852618515e-08,-9.107679943554103e-09,-1.1481461115181446e-08,0.11968231201171875,0.0001339353621006012
36880.0,5.3043891679158983e-05,5.963659134189895e-08,-5.761967258877121e-08,-9.556060831528157e-09,-1.2048985809087753e-08,0.1182403564453125,0.00013231486082077026
36890.0,5.284460683807284e-05,5.933575233138132e-08,-5.662514013238251e-08,-1.1015799827873707e-08,-1.3891622074879706e-08,0.09239959716796875,0.00010339170694351196
36900.0,5.2649597019628217e-05,5.898087589989536e-08,-5.4959400586085394e-08,-1.329954102402553e-08,-1.6772901290096343e-08,0.04627227783203125,5.177035927772522e-05
36910.0,5.275758485290392e-05,5.898295977014463e-08,-5.357742338674143e-08,-1.532498572487384e-08,-1.932858140207827e-08,0.00699615478515625,7.819384336471558e-06
36920.0,5.290761518393889e-05,5.9309350013705646e-08,-5.5212694860529155e-08,-1.3458702596835792e-08,-1.697117113508284e-08,0.06275177001953125,7.020682096481323e-05
